procedureKey,procedureType,procedurePathKey,routePortionType,routeName,bodySeq,transitionComputerCode,occurrenceCount,operationalStartOccurrenceKey,operationalStartRawPoint,operationalStartPointKey,operationalStartResolveStatus,operationalEndOccurrenceKey,operationalEndRawPoint,operationalEndPointKey,operationalEndResolveStatus,servedAirportCount,runwayEndAssociationCount,sourceTable,sourceRowIds
PROCEDURE:DP:ADIBE1.ADIBE,DP,PROC_PATH:PROCEDURE:DP:ADIBE1.ADIBE:BODY:ADIBE:1:,BODY,ADIBE,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:DP:ADIBE1.ADIBE:BODY:ADIBE:1::10,ADIBE,POINT:FIX:ADIBE:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ADIBE1.ADIBE:BODY:ADIBE:1::10,ADIBE,POINT:FIX:ADIBE:K2,resolved_fix,1,2,DP_RTE,21
PROCEDURE:DP:ADYOS3.ADYOS,DP,PROC_PATH:PROCEDURE:DP:ADYOS3.ADYOS:BODY:ABQ-ADYOS:1:,BODY,ABQ-ADYOS,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:ADYOS3.ADYOS:BODY:ABQ-ADYOS:1::20,ABQ,POINT:NAVAID:ABQ:VORTAC:US:NM:ALBUQUERQUE,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:ADYOS3.ADYOS:BODY:ABQ-ADYOS:1::10,ADYOS,POINT:FIX:ADYOS:K2,resolved_fix,1,1,DP_RTE,22|23
PROCEDURE:DP:ADYOS3.ADYOS,DP,PROC_PATH:PROCEDURE:DP:ADYOS3.ADYOS:BODY:ASTAH-ADYOS:1:,BODY,ASTAH-ADYOS,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:ADYOS3.ADYOS:BODY:ASTAH-ADYOS:1::30,ASTAH,POINT:FIX:ASTAH:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ADYOS3.ADYOS:BODY:ASTAH-ADYOS:1::10,ADYOS,POINT:FIX:ADYOS:K2,resolved_fix,1,1,DP_RTE,24|25|26
PROCEDURE:DP:ADYOS3.ADYOS,DP,PROC_PATH:PROCEDURE:DP:ADYOS3.ADYOS:TRANSITION:GALLUP_TRANSITION:1:ADYOS3.GUP,TRANSITION,GALLUP TRANSITION,1,ADYOS3.GUP,4,PROC_OCC:PROC_PATH:PROCEDURE:DP:ADYOS3.ADYOS:TRANSITION:GALLUP_TRANSITION:1:ADYOS3.GUP:40,ADYOS,POINT:FIX:ADYOS:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ADYOS3.ADYOS:TRANSITION:GALLUP_TRANSITION:1:ADYOS3.GUP:10,GUP,POINT:NAVAID:GUP:VORTAC:US:NM:GALLUP,resolved_navaid,1,0,DP_RTE,27|28|29|30
PROCEDURE:DP:ADYOS3.ADYOS,DP,PROC_PATH:PROCEDURE:DP:ADYOS3.ADYOS:TRANSITION:ZUNI_TRANSITION:1:ADYOS3.ZUN,TRANSITION,ZUNI TRANSITION,1,ADYOS3.ZUN,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:ADYOS3.ADYOS:TRANSITION:ZUNI_TRANSITION:1:ADYOS3.ZUN:30,ADYOS,POINT:FIX:ADYOS:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:ADYOS3.ADYOS:TRANSITION:ZUNI_TRANSITION:1:ADYOS3.ZUN:10,ZUN,POINT:NAVAID:ZUN:VORTAC:US:NM:ZUNI_PUEBLO,resolved_navaid,1,0,DP_RTE,31|32|33
PROCEDURE:DP:AEROZ2.AEROZ,DP,PROC_PATH:PROCEDURE:DP:AEROZ2.AEROZ:BODY:AMUSE-AEROZ:1:,BODY,AMUSE-AEROZ,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:AEROZ2.AEROZ:BODY:AMUSE-AEROZ:1::20,AMUSE,POINT:FIX:AMUSE:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AEROZ2.AEROZ:BODY:AMUSE-AEROZ:1::10,AEROZ,POINT:FIX:AEROZ:K4,resolved_fix,7,2,DP_RTE,34|35
PROCEDURE:DP:AEROZ2.AEROZ,DP,PROC_PATH:PROCEDURE:DP:AEROZ2.AEROZ:TRANSITION:SAN_ANGELO_TRANSITION:1:AEROZ2.SJT,TRANSITION,SAN ANGELO TRANSITION,1,AEROZ2.SJT,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:AEROZ2.AEROZ:TRANSITION:SAN_ANGELO_TRANSITION:1:AEROZ2.SJT:20,AEROZ,POINT:FIX:AEROZ:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AEROZ2.AEROZ:TRANSITION:SAN_ANGELO_TRANSITION:1:AEROZ2.SJT:10,SJT,POINT:NAVAID:SJT:VORTAC:US:TX:SAN_ANGELO,resolved_navaid,7,0,DP_RTE,36|37
PROCEDURE:DP:AEX3.AEX,DP,PROC_PATH:PROCEDURE:DP:AEX3.AEX:BODY:RAECN-AEX:1:,BODY,RAECN-AEX,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:AEX3.AEX:BODY:RAECN-AEX:1::30,RAECN,POINT:FIX:RAECN:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AEX3.AEX:BODY:RAECN-AEX:1::10,AEX,POINT:NAVAID:AEX:VORTAC:US:LA:ALEXANDRIA,resolved_navaid,12,22,DP_RTE,120|121|122
PROCEDURE:DP:AEX3.AEX,DP,PROC_PATH:PROCEDURE:DP:AEX3.AEX:TRANSITION:CRESTVIEW_TRANSITION:1:AEX3.CEW,TRANSITION,CRESTVIEW TRANSITION,1,AEX3.CEW,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:AEX3.AEX:TRANSITION:CRESTVIEW_TRANSITION:1:AEX3.CEW:30,AEX,POINT:NAVAID:AEX:VORTAC:US:LA:ALEXANDRIA,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:AEX3.AEX:TRANSITION:CRESTVIEW_TRANSITION:1:AEX3.CEW:10,CEW,POINT:NAVAID:CEW:VORTAC:US:FL:CRESTVIEW,resolved_navaid,12,0,DP_RTE,123|124|125
PROCEDURE:DP:AEX3.AEX,DP,PROC_PATH:PROCEDURE:DP:AEX3.AEX:TRANSITION:MCCOMB_TRANSITION:1:AEX3.MCB,TRANSITION,MCCOMB TRANSITION,1,AEX3.MCB,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:AEX3.AEX:TRANSITION:MCCOMB_TRANSITION:1:AEX3.MCB:20,AEX,POINT:NAVAID:AEX:VORTAC:US:LA:ALEXANDRIA,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:AEX3.AEX:TRANSITION:MCCOMB_TRANSITION:1:AEX3.MCB:10,MCB,POINT:NAVAID:MCB:VORTAC:US:MS:MC_COMB,resolved_navaid,12,0,DP_RTE,126|127
PROCEDURE:DP:AFTON4.GIGSE,DP,PROC_PATH:PROCEDURE:DP:AFTON4.GIGSE:BODY:WOLEN-GIGSE:1:,BODY,WOLEN-GIGSE,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:AFTON4.GIGSE:BODY:WOLEN-GIGSE:1::30,WOLEN,POINT:FIX:WOLEN:K1,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AFTON4.GIGSE:BODY:WOLEN-GIGSE:1::10,GIGSE,POINT:FIX:GIGSE:K1,resolved_fix,1,1,DP_RTE,38|39|40
PROCEDURE:DP:AGERS1.AGERS,DP,PROC_PATH:PROCEDURE:DP:AGERS1.AGERS:BODY:DREDS-AGERS:1:,BODY,DREDS-AGERS,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:AGERS1.AGERS:BODY:DREDS-AGERS:1::30,DREDS,POINT:FIX:DREDS:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AGERS1.AGERS:BODY:DREDS-AGERS:1::10,AGERS,POINT:FIX:AGERS:K7,resolved_fix,1,2,DP_RTE,41|42|43
PROCEDURE:DP:AGERS1.AGERS,DP,PROC_PATH:PROCEDURE:DP:AGERS1.AGERS:BODY:LLBOW-AGERS:1:,BODY,LLBOW-AGERS,1,,5,PROC_OCC:PROC_PATH:PROCEDURE:DP:AGERS1.AGERS:BODY:LLBOW-AGERS:1::50,LLBOW,POINT:FIX:LLBOW:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AGERS1.AGERS:BODY:LLBOW-AGERS:1::10,AGERS,POINT:FIX:AGERS:K7,resolved_fix,1,2,DP_RTE,44|45|46|47|48
PROCEDURE:DP:AGERS1.AGERS,DP,PROC_PATH:PROCEDURE:DP:AGERS1.AGERS:TRANSITION:DUCEN_TRANSITION:1:AGERS1.DUCEN,TRANSITION,DUCEN TRANSITION,1,AGERS1.DUCEN,7,PROC_OCC:PROC_PATH:PROCEDURE:DP:AGERS1.AGERS:TRANSITION:DUCEN_TRANSITION:1:AGERS1.DUCEN:70,AGERS,POINT:FIX:AGERS:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AGERS1.AGERS:TRANSITION:DUCEN_TRANSITION:1:AGERS1.DUCEN:10,DUCEN,POINT:FIX:DUCEN:K7,resolved_fix,1,0,DP_RTE,49|50|51|52|53|54|55
PROCEDURE:DP:AGERS1.AGERS,DP,PROC_PATH:PROCEDURE:DP:AGERS1.AGERS:TRANSITION:HURGI_TRANSITION:1:AGERS1.HURGI,TRANSITION,HURGI TRANSITION,1,AGERS1.HURGI,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:AGERS1.AGERS:TRANSITION:HURGI_TRANSITION:1:AGERS1.HURGI:20,AGERS,POINT:FIX:AGERS:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AGERS1.AGERS:TRANSITION:HURGI_TRANSITION:1:AGERS1.HURGI:10,HURGI,POINT:FIX:HURGI:K7,resolved_fix,1,0,DP_RTE,56|57
PROCEDURE:DP:AHABB1.AHABB,DP,PROC_PATH:PROCEDURE:DP:AHABB1.AHABB:BODY:AHABB:1:,BODY,AHABB,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:DP:AHABB1.AHABB:BODY:AHABB:1::10,AHABB,POINT:FIX:AHABB:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AHABB1.AHABB:BODY:AHABB:1::10,AHABB,POINT:FIX:AHABB:K7,resolved_fix,1,1,DP_RTE,58
PROCEDURE:DP:AHC1.AHC,DP,PROC_PATH:PROCEDURE:DP:AHC1.AHC:BODY:AHC:1:,BODY,AHC,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:DP:AHC1.AHC:BODY:AHC:1::10,AHC,POINT:NAVAID:AHC:VOR/DME:US:CA:HERLONG,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:AHC1.AHC:BODY:AHC:1::10,AHC,POINT:NAVAID:AHC:VOR/DME:US:CA:HERLONG,resolved_navaid,1,1,DP_RTE,209
PROCEDURE:DP:AHEHU3.AHEHU,DP,PROC_PATH:PROCEDURE:DP:AHEHU3.AHEHU:BODY:OMIXE-AHEHU:1:,BODY,OMIXE-AHEHU,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:AHEHU3.AHEHU:BODY:OMIXE-AHEHU:1::20,OMIXE,POINT:FIX:OMIXE:K1,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AHEHU3.AHEHU:BODY:OMIXE-AHEHU:1::10,AHEHU,POINT:FIX:AHEHU:K1,resolved_fix,1,1,DP_RTE,59|60
PROCEDURE:DP:AHEHU3.AHEHU,DP,PROC_PATH:PROCEDURE:DP:AHEHU3.AHEHU:TRANSITION:FANID_TRANSITION:1:AHEHU3.FANID,TRANSITION,FANID TRANSITION,1,AHEHU3.FANID,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:AHEHU3.AHEHU:TRANSITION:FANID_TRANSITION:1:AHEHU3.FANID:20,AHEHU,POINT:FIX:AHEHU:K1,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AHEHU3.AHEHU:TRANSITION:FANID_TRANSITION:1:AHEHU3.FANID:10,FANID,POINT:FIX:FANID:K1,resolved_fix,1,0,DP_RTE,61|62
PROCEDURE:DP:AHEHU3.AHEHU,DP,PROC_PATH:PROCEDURE:DP:AHEHU3.AHEHU:TRANSITION:FIPFE_TRANSITION:1:AHEHU3.FIPFE,TRANSITION,FIPFE TRANSITION,1,AHEHU3.FIPFE,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:AHEHU3.AHEHU:TRANSITION:FIPFE_TRANSITION:1:AHEHU3.FIPFE:20,AHEHU,POINT:FIX:AHEHU:K1,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AHEHU3.AHEHU:TRANSITION:FIPFE_TRANSITION:1:AHEHU3.FIPFE:10,FIPFE,POINT:FIX:FIPFE:K1,resolved_fix,1,0,DP_RTE,63|64
PROCEDURE:DP:AHMET5.KKIDS,DP,PROC_PATH:PROCEDURE:DP:AHMET5.KKIDS:BODY:AHMET-KKIDS:1:,BODY,AHMET-KKIDS,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:AHMET5.KKIDS:BODY:AHMET-KKIDS:1::20,AHMET,POINT:FIX:AHMET:K5,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AHMET5.KKIDS:BODY:AHMET-KKIDS:1::10,KKIDS,POINT:FIX:KKIDS:K5,resolved_fix,4,12,DP_RTE,65|66
PROCEDURE:DP:AHMET5.KKIDS,DP,PROC_PATH:PROCEDURE:DP:AHMET5.KKIDS:TRANSITION:ELLWOOD_CITY_TRANSITION:1:AHMET5.EWC,TRANSITION,ELLWOOD CITY TRANSITION,1,AHMET5.EWC,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:AHMET5.KKIDS:TRANSITION:ELLWOOD_CITY_TRANSITION:1:AHMET5.EWC:30,KKIDS,POINT:FIX:KKIDS:K5,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AHMET5.KKIDS:TRANSITION:ELLWOOD_CITY_TRANSITION:1:AHMET5.EWC:10,EWC,POINT:NAVAID:EWC:VOR/DME:US:PA:ELLWOOD_CITY,resolved_navaid,4,0,DP_RTE,67|68|69
PROCEDURE:DP:AHMET5.KKIDS,DP,PROC_PATH:PROCEDURE:DP:AHMET5.KKIDS:TRANSITION:NUSMM_TRANSITION:1:AHMET5.NUSMM,TRANSITION,NUSMM TRANSITION,1,AHMET5.NUSMM,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:AHMET5.KKIDS:TRANSITION:NUSMM_TRANSITION:1:AHMET5.NUSMM:20,KKIDS,POINT:FIX:KKIDS:K5,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AHMET5.KKIDS:TRANSITION:NUSMM_TRANSITION:1:AHMET5.NUSMM:10,NUSMM,POINT:FIX:NUSMM:K5,resolved_fix,4,0,DP_RTE,70|71
PROCEDURE:DP:AJOFY1.AJOFY,DP,PROC_PATH:PROCEDURE:DP:AJOFY1.AJOFY:BODY:UWUHI-AJOFY:1:,BODY,UWUHI-AJOFY,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:AJOFY1.AJOFY:BODY:UWUHI-AJOFY:1::20,UWUHI,POINT:FIX:UWUHI:PA,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AJOFY1.AJOFY:BODY:UWUHI-AJOFY:1::10,AJOFY,POINT:FIX:AJOFY:PA,resolved_fix,1,1,DP_RTE,72|73
PROCEDURE:DP:AKIAK1.BET,DP,PROC_PATH:PROCEDURE:DP:AKIAK1.BET:BODY:WEEKE-BET:1:,BODY,WEEKE-BET,1,,2,PROC_OCC:PROC_PATH:PROCEDURE:DP:AKIAK1.BET:BODY:WEEKE-BET:1::20,WEEKE,POINT:FIX:WEEKE:PA,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AKIAK1.BET:BODY:WEEKE-BET:1::10,BET,POINT:NAVAID:BET:VORTAC:US:AK:BETHEL,resolved_navaid,1,2,DP_RTE,74|75
PROCEDURE:DP:AKUMY5.AKUMY,DP,PROC_PATH:PROCEDURE:DP:AKUMY5.AKUMY:BODY:MUSDE-AKUMY:1:,BODY,MUSDE-AKUMY,1,,6,PROC_OCC:PROC_PATH:PROCEDURE:DP:AKUMY5.AKUMY:BODY:MUSDE-AKUMY:1::60,MUSDE,POINT:FIX:MUSDE:PA,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AKUMY5.AKUMY:BODY:MUSDE-AKUMY:1::10,AKUMY,POINT:FIX:AKUMY:PA,resolved_fix,1,1,DP_RTE,76|77|78|79|80|81
PROCEDURE:DP:AKUNA9.AKUNA,DP,PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:AKUNA:1:,BODY,AKUNA,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:AKUNA:1::10,AKUNA,POINT:FIX:AKUNA:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:AKUNA:1::10,AKUNA,POINT:FIX:AKUNA:K4,resolved_fix,1,2,DP_RTE,82
PROCEDURE:DP:AKUNA9.AKUNA,DP,PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:BPARK-AKUNA:1:,BODY,BPARK-AKUNA,1,,6,PROC_OCC:PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:BPARK-AKUNA:1::60,BPARK,POINT:FIX:BPARK:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:BPARK-AKUNA:1::10,AKUNA,POINT:FIX:AKUNA:K4,resolved_fix,1,2,DP_RTE,83|84|85|86|87|88
PROCEDURE:DP:AKUNA9.AKUNA,DP,PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:CUZEN-AKUNA:1:,BODY,CUZEN-AKUNA,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:CUZEN-AKUNA:1::30,CUZEN,POINT:FIX:CUZEN:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:CUZEN-AKUNA:1::10,AKUNA,POINT:FIX:AKUNA:K4,resolved_fix,1,2,DP_RTE,89|90|91
PROCEDURE:DP:AKUNA9.AKUNA,DP,PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:HAZKL-AKUNA:1:,BODY,HAZKL-AKUNA,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:HAZKL-AKUNA:1::30,HAZKL,POINT:FIX:HAZKL:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:HAZKL-AKUNA:1::10,AKUNA,POINT:FIX:AKUNA:K4,resolved_fix,1,2,DP_RTE,92|93|94
PROCEDURE:DP:AKUNA9.AKUNA,DP,PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:SPERA-AKUNA:1:,BODY,SPERA-AKUNA,1,,6,PROC_OCC:PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:SPERA-AKUNA:1::60,SPERA,POINT:FIX:SPERA:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:BODY:SPERA-AKUNA:1::10,AKUNA,POINT:FIX:AKUNA:K4,resolved_fix,1,2,DP_RTE,95|96|97|98|99|100
PROCEDURE:DP:AKUNA9.AKUNA,DP,PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:TRANSITION:MCALESTER_TRANSITION:1:AKUNA9.MLC,TRANSITION,MCALESTER TRANSITION,1,AKUNA9.MLC,3,PROC_OCC:PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:TRANSITION:MCALESTER_TRANSITION:1:AKUNA9.MLC:30,AKUNA,POINT:FIX:AKUNA:K4,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:TRANSITION:MCALESTER_TRANSITION:1:AKUNA9.MLC:10,MLC,POINT:NAVAID:MLC:TACAN:US:OK:MC_ALESTER,resolved_navaid,1,0,DP_RTE,101|102|103
PROCEDURE:DP:ALAMO5.ALAMO,DP,PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:BODY:SAT:1:,BODY,SAT,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:BODY:SAT:1::10,SAT,POINT:NAVAID:SAT:VORTAC:US:TX:SAN_ANTONIO,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:BODY:SAT:1::10,SAT,POINT:NAVAID:SAT:VORTAC:US:TX:SAN_ANTONIO,resolved_navaid,2,10,DP_RTE,104
