procedurePathKey,procedureKey,procedureType,routePortionType,routeName,bodySeq,transitionComputerCode,sourceAggregation,sourceRowIds,sourceRowCount,sourceCycle,sourceTable,sourceRowId
PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:BODY:REVGE-AMEEE:1:,PROCEDURE:DP:AMEEE1.AMEEE,DP,BODY,REVGE-AMEEE,1,,true,220|221|222|223|224|225|226,7,2026-05-14,DP_RTE,226
PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:TRANSITION:COLIN_TRANSITION:1:AMEEE1.COLIN,PROCEDURE:DP:AMEEE1.AMEEE,DP,TRANSITION,COLIN TRANSITION,1,AMEEE1.COLIN,true,227|228,2,2026-05-14,DP_RTE,228
PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:TRANSITION:SCOOB_TRANSITION:1:AMEEE1.SCOOB,PROCEDURE:DP:AMEEE1.AMEEE,DP,TRANSITION,SCOOB TRANSITION,1,AMEEE1.SCOOB,true,229|230|231,3,2026-05-14,DP_RTE,231
PROC_PATH:PROCEDURE:DP:AMERY4.AMERY:BODY:AMERY:1:,PROCEDURE:DP:AMERY4.AMERY,DP,BODY,AMERY,1,,true,232,1,2026-05-14,DP_RTE,232
PROC_PATH:PROCEDURE:DP:AMERY4.AMERY:TRANSITION:ROWIN_TRANSITION:1:AMERY4.ROWIN,PROCEDURE:DP:AMERY4.AMERY,DP,TRANSITION,ROWIN TRANSITION,1,AMERY4.ROWIN,true,233|234,2,2026-05-14,DP_RTE,234
PROC_PATH:PROCEDURE:DP:AMERY4.AMERY:TRANSITION:TYPHO_TRANSITION:1:AMERY4.TYPHO,PROCEDURE:DP:AMERY4.AMERY,DP,TRANSITION,TYPHO TRANSITION,1,AMERY4.TYPHO,true,235|236,2,2026-05-14,DP_RTE,236
PROC_PATH:PROCEDURE:DP:ANAHM2.SLI:BODY:SLI:1:,PROCEDURE:DP:ANAHM2.SLI,DP,BODY,SLI,1,,true,237,1,2026-05-14,DP_RTE,237
PROC_PATH:PROCEDURE:DP:ANAHM2.SLI:TRANSITION:HECTOR_TRANSITION:1:ANAHM2.HEC,PROCEDURE:DP:ANAHM2.SLI,DP,TRANSITION,HECTOR TRANSITION,1,ANAHM2.HEC,true,238|239|240|241,4,2026-05-14,DP_RTE,241
PROC_PATH:PROCEDURE:DP:ANAHM2.SLI:TRANSITION:LAKE_HUGHES_TRANSITION:1:ANAHM2.LHS,PROCEDURE:DP:ANAHM2.SLI,DP,TRANSITION,LAKE HUGHES TRANSITION,1,ANAHM2.LHS,true,242|243|244|245|246,5,2026-05-14,DP_RTE,246
PROC_PATH:PROCEDURE:DP:ANAHM2.SLI:TRANSITION:VENTURA_TRANSITION:1:ANAHM2.VTU,PROCEDURE:DP:ANAHM2.SLI,DP,TRANSITION,VENTURA TRANSITION,1,ANAHM2.VTU,true,247|248|249|250|251,5,2026-05-14,DP_RTE,251
PROC_PATH:PROCEDURE:DP:ANEKE2.CELAV:BODY:MIDAE-CELAV:1:,PROCEDURE:DP:ANEKE2.CELAV,DP,BODY,MIDAE-CELAV,1,,true,252|253|254|255,4,2026-05-14,DP_RTE,255
PROC_PATH:PROCEDURE:DP:ANGIL1.ANGIL:BODY:TEPSE-ANGIL:1:,PROCEDURE:DP:ANGIL1.ANGIL,DP,BODY,TEPSE-ANGIL,1,,true,256|257,2,2026-05-14,DP_RTE,257
PROC_PATH:PROCEDURE:DP:ARCHZ1.ARCHZ:BODY:SCANT-ARCHZ:1:,PROCEDURE:DP:ARCHZ1.ARCHZ,DP,BODY,SCANT-ARCHZ,1,,true,258|259,2,2026-05-14,DP_RTE,259
PROC_PATH:PROCEDURE:DP:ARCHZ1.ARCHZ:TRANSITION:KROST_TRANSITION:1:ARCHZ1.KROST,PROCEDURE:DP:ARCHZ1.ARCHZ,DP,TRANSITION,KROST TRANSITION,1,ARCHZ1.KROST,true,260|261|262|263|264,5,2026-05-14,DP_RTE,264
PROC_PATH:PROCEDURE:DP:ARCHZ1.ARCHZ:TRANSITION:MILFORD_TRANSITION:1:ARCHZ1.MLF,PROCEDURE:DP:ARCHZ1.ARCHZ,DP,TRANSITION,MILFORD TRANSITION,1,ARCHZ1.MLF,true,265|266|267|268|269,5,2026-05-14,DP_RTE,269
PROC_PATH:PROCEDURE:DP:ARCHZ1.ARCHZ:TRANSITION:WINEN_TRANSITION:1:ARCHZ1.WINEN,PROCEDURE:DP:ARCHZ1.ARCHZ,DP,TRANSITION,WINEN TRANSITION,1,ARCHZ1.WINEN,true,270|271|272|273,4,2026-05-14,DP_RTE,273
PROC_PATH:PROCEDURE:DP:ARDIA7.ARDIA:BODY:ARDIA:1:,PROCEDURE:DP:ARDIA7.ARDIA,DP,BODY,ARDIA,1,,true,274,1,2026-05-14,DP_RTE,274
PROC_PATH:PROCEDURE:DP:ARDIA7.ARDIA:BODY:GVINE-ARDIA:1:,PROCEDURE:DP:ARDIA7.ARDIA,DP,BODY,GVINE-ARDIA,1,,true,275|276|277|278|279|280,6,2026-05-14,DP_RTE,280
PROC_PATH:PROCEDURE:DP:ARDIA7.ARDIA:BODY:LARRN-ARDIA:1:,PROCEDURE:DP:ARDIA7.ARDIA,DP,BODY,LARRN-ARDIA,1,,true,281|282|283|284,4,2026-05-14,DP_RTE,284
PROC_PATH:PROCEDURE:DP:ARDIA7.ARDIA:BODY:MECHL-ARDIA:1:,PROCEDURE:DP:ARDIA7.ARDIA,DP,BODY,MECHL-ARDIA,1,,true,285|286|287|288|289|290,6,2026-05-14,DP_RTE,290
PROC_PATH:PROCEDURE:DP:ARDIA7.ARDIA:BODY:TREXX-ARDIA:1:,PROCEDURE:DP:ARDIA7.ARDIA,DP,BODY,TREXX-ARDIA,1,,true,291|292|293|294,4,2026-05-14,DP_RTE,294
PROC_PATH:PROCEDURE:DP:ARDIA7.ARDIA:TRANSITION:COLLEGE_STATION_TRANSITION:1:ARDIA7.CLL,PROCEDURE:DP:ARDIA7.ARDIA,DP,TRANSITION,COLLEGE STATION TRANSITION,1,ARDIA7.CLL,true,295|296|297,3,2026-05-14,DP_RTE,297
PROC_PATH:PROCEDURE:DP:ARDIA7.ARDIA:TRANSITION:ELLVR_TRANSITION:1:ARDIA7.ELLVR,PROCEDURE:DP:ARDIA7.ARDIA,DP,TRANSITION,ELLVR TRANSITION,1,ARDIA7.ELLVR,true,298|299,2,2026-05-14,DP_RTE,299
PROC_PATH:PROCEDURE:DP:ARSNL5.CSN:BODY:GADZI-CSN:1:,PROCEDURE:DP:ARSNL5.CSN,DP,BODY,GADZI-CSN,1,,true,300|301,2,2026-05-14,DP_RTE,301
PROC_PATH:PROCEDURE:DP:ARSNL5.CSN:BODY:SHRLI-CSN:1:,PROCEDURE:DP:ARSNL5.CSN,DP,BODY,SHRLI-CSN,1,,true,302|303,2,2026-05-14,DP_RTE,303
PROC_PATH:PROCEDURE:DP:ARSNL5.CSN:TRANSITION:FLUKY_TRANSITION:1:ARSNL5.FLUKY,PROCEDURE:DP:ARSNL5.CSN,DP,TRANSITION,FLUKY TRANSITION,1,ARSNL5.FLUKY,true,304|305,2,2026-05-14,DP_RTE,305
PROC_PATH:PROCEDURE:DP:ARSNL5.CSN:TRANSITION:GORDONSVILLE_TRANSITION:1:ARSNL5.GVE,PROCEDURE:DP:ARSNL5.CSN,DP,TRANSITION,GORDONSVILLE TRANSITION,1,ARSNL5.GVE,true,306|307,2,2026-05-14,DP_RTE,307
PROC_PATH:PROCEDURE:DP:ARSNL5.CSN:TRANSITION:LINDEN_TRANSITION:1:ARSNL5.LDN,PROCEDURE:DP:ARSNL5.CSN,DP,TRANSITION,LINDEN TRANSITION,1,ARSNL5.LDN,true,308|309,2,2026-05-14,DP_RTE,309
