fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
RUNWAY:6AL9:H1,RWYEND:6AL9:H1:H1,2026-05-14,APT_RWY_END,45,resolved,high
RUNWAY:96AL:18/36,RWYEND:96AL:18/36:18,2026-05-14,APT_RWY_END,46,resolved,high
RUNWAY:96AL:18/36,RWYEND:96AL:18/36:36,2026-05-14,APT_RWY_END,47,resolved,high
RUNWAY:5R7:18/36,RWYEND:5R7:18/36:18,2026-05-14,APT_RWY_END,48,resolved,high
RUNWAY:5R7:18/36,RWYEND:5R7:18/36:36,2026-05-14,APT_RWY_END,49,resolved,high
RUNWAY:AL67:H1,RWYEND:AL67:H1:H1,2026-05-14,APT_RWY_END,50,resolved,high
RUNWAY:EKY:05/23,RWYEND:EKY:05/23:05,2026-05-14,APT_RWY_END,51,resolved,high
RUNWAY:EKY:05/23,RWYEND:EKY:05/23:23,2026-05-14,APT_RWY_END,52,resolved,high
RUNWAY:AL19:H1,RWYEND:AL19:H1:H1,2026-05-14,APT_RWY_END,53,resolved,high
RUNWAY:AL80:H1,RWYEND:AL80:H1:H1,2026-05-14,APT_RWY_END,54,resolved,high
RUNWAY:BHM:06/24,RWYEND:BHM:06/24:06,2026-05-14,APT_RWY_END,55,resolved,high
RUNWAY:BHM:06/24,RWYEND:BHM:06/24:24,2026-05-14,APT_RWY_END,56,resolved,high
RUNWAY:BHM:18/36,RWYEND:BHM:18/36:18,2026-05-14,APT_RWY_END,57,resolved,high
RUNWAY:BHM:18/36,RWYEND:BHM:18/36:36,2026-05-14,APT_RWY_END,58,resolved,high
RUNWAY:AL50:H1,RWYEND:AL50:H1:H1,2026-05-14,APT_RWY_END,59,resolved,high
RUNWAY:AL49:H1,RWYEND:AL49:H1:H1,2026-05-14,APT_RWY_END,60,resolved,high
RUNWAY:AL49:H2,RWYEND:AL49:H2:H2,2026-05-14,APT_RWY_END,61,resolved,high
RUNWAY:AL91:H1,RWYEND:AL91:H1:H1,2026-05-14,APT_RWY_END,62,resolved,high
RUNWAY:AL91:H2,RWYEND:AL91:H2:H2,2026-05-14,APT_RWY_END,63,resolved,high
RUNWAY:AL38:H1,RWYEND:AL38:H1:H1,2026-05-14,APT_RWY_END,64,resolved,high
RUNWAY:0AL8:H1,RWYEND:0AL8:H1:H1,2026-05-14,APT_RWY_END,65,resolved,high
RUNWAY:AL45:H1,RWYEND:AL45:H1:H1,2026-05-14,APT_RWY_END,66,resolved,high
RUNWAY:AL66:H1,RWYEND:AL66:H1:H1,2026-05-14,APT_RWY_END,67,resolved,high
RUNWAY:AL65:H1,RWYEND:AL65:H1:H1,2026-05-14,APT_RWY_END,68,resolved,high
RUNWAY:AL40:01/19,RWYEND:AL40:01/19:01,2026-05-14,APT_RWY_END,69,resolved,high
RUNWAY:AL40:01/19,RWYEND:AL40:01/19:19,2026-05-14,APT_RWY_END,70,resolved,high
RUNWAY:AL29:16/34,RWYEND:AL29:16/34:16,2026-05-14,APT_RWY_END,71,resolved,high
RUNWAY:AL29:16/34,RWYEND:AL29:16/34:34,2026-05-14,APT_RWY_END,72,resolved,high
RUNWAY:1AL0:H1,RWYEND:1AL0:H1:H1,2026-05-14,APT_RWY_END,73,resolved,high
RUNWAY:8AL3:09/27,RWYEND:8AL3:09/27:09,2026-05-14,APT_RWY_END,74,resolved,high
RUNWAY:8AL3:09/27,RWYEND:8AL3:09/27:27,2026-05-14,APT_RWY_END,75,resolved,high
RUNWAY:3AL6:16/34,RWYEND:3AL6:16/34:16,2026-05-14,APT_RWY_END,76,resolved,high
RUNWAY:3AL6:16/34,RWYEND:3AL6:16/34:34,2026-05-14,APT_RWY_END,77,resolved,high
RUNWAY:AL30:16/34,RWYEND:AL30:16/34:16,2026-05-14,APT_RWY_END,78,resolved,high
RUNWAY:AL30:16/34,RWYEND:AL30:16/34:34,2026-05-14,APT_RWY_END,79,resolved,high
RUNWAY:12J:06/24,RWYEND:12J:06/24:06,2026-05-14,APT_RWY_END,80,resolved,high
RUNWAY:12J:06/24,RWYEND:12J:06/24:24,2026-05-14,APT_RWY_END,81,resolved,high
RUNWAY:12J:12/30,RWYEND:12J:12/30:12,2026-05-14,APT_RWY_END,82,resolved,high
RUNWAY:12J:12/30,RWYEND:12J:12/30:30,2026-05-14,APT_RWY_END,83,resolved,high
RUNWAY:0AL6:H1,RWYEND:0AL6:H1:H1,2026-05-14,APT_RWY_END,84,resolved,high
RUNWAY:42AL:H1,RWYEND:42AL:H1:H1,2026-05-14,APT_RWY_END,85,resolved,high
RUNWAY:09A:12/30,RWYEND:09A:12/30:12,2026-05-14,APT_RWY_END,86,resolved,high
RUNWAY:09A:12/30,RWYEND:09A:12/30:30,2026-05-14,APT_RWY_END,87,resolved,high
RUNWAY:61A:18/36,RWYEND:61A:18/36:18,2026-05-14,APT_RWY_END,88,resolved,high
RUNWAY:61A:18/36,RWYEND:61A:18/36:36,2026-05-14,APT_RWY_END,89,resolved,high
RUNWAY:AL01:H1,RWYEND:AL01:H1:H1,2026-05-14,APT_RWY_END,90,resolved,high
RUNWAY:AL32:04/22,RWYEND:AL32:04/22:04,2026-05-14,APT_RWY_END,91,resolved,high
RUNWAY:AL32:04/22,RWYEND:AL32:04/22:22,2026-05-14,APT_RWY_END,92,resolved,high
RUNWAY:81AL:H1,RWYEND:81AL:H1:H1,2026-05-14,APT_RWY_END,93,resolved,high
RUNWAY:AL27:18/36,RWYEND:AL27:18/36:18,2026-05-14,APT_RWY_END,94,resolved,high
RUNWAY:AL27:18/36,RWYEND:AL27:18/36:36,2026-05-14,APT_RWY_END,95,resolved,high
RUNWAY:PYP:07/25,RWYEND:PYP:07/25:07,2026-05-14,APT_RWY_END,96,resolved,high
RUNWAY:PYP:07/25,RWYEND:PYP:07/25:25,2026-05-14,APT_RWY_END,97,resolved,high
RUNWAY:0A8:10/28,RWYEND:0A8:10/28:10,2026-05-14,APT_RWY_END,98,resolved,high
RUNWAY:0A8:10/28,RWYEND:0A8:10/28:28,2026-05-14,APT_RWY_END,99,resolved,high
RUNWAY:5AL1:17/35,RWYEND:5AL1:17/35:17,2026-05-14,APT_RWY_END,100,resolved,high
RUNWAY:5AL1:17/35,RWYEND:5AL1:17/35:35,2026-05-14,APT_RWY_END,101,resolved,high
RUNWAY:5R1:12/30,RWYEND:5R1:12/30:12,2026-05-14,APT_RWY_END,102,resolved,high
RUNWAY:5R1:12/30,RWYEND:5R1:12/30:30,2026-05-14,APT_RWY_END,103,resolved,high
RUNWAY:6AL6:10/28,RWYEND:6AL6:10/28:10,2026-05-14,APT_RWY_END,104,resolved,high
RUNWAY:6AL6:10/28,RWYEND:6AL6:10/28:28,2026-05-14,APT_RWY_END,105,resolved,high
RUNWAY:39AL:H1,RWYEND:39AL:H1:H1,2026-05-14,APT_RWY_END,106,resolved,high
RUNWAY:AL68:H1,RWYEND:AL68:H1:H1,2026-05-14,APT_RWY_END,107,resolved,high
RUNWAY:35AL:H1,RWYEND:35AL:H1:H1,2026-05-14,APT_RWY_END,108,resolved,high
RUNWAY:02A:08/26,RWYEND:02A:08/26:08,2026-05-14,APT_RWY_END,109,resolved,high
RUNWAY:02A:08/26,RWYEND:02A:08/26:26,2026-05-14,APT_RWY_END,110,resolved,high
RUNWAY:01AL:N/S,RWYEND:01AL:N/S:N,2026-05-14,APT_RWY_END,111,resolved,high
RUNWAY:01AL:N/S,RWYEND:01AL:N/S:S,2026-05-14,APT_RWY_END,112,resolved,high
RUNWAY:8AL0:H1,RWYEND:8AL0:H1:H1,2026-05-14,APT_RWY_END,113,resolved,high
RUNWAY:5AL4:H1,RWYEND:5AL4:H1:H1,2026-05-14,APT_RWY_END,114,resolved,high
RUNWAY:11A:10/28,RWYEND:11A:10/28:10,2026-05-14,APT_RWY_END,115,resolved,high
RUNWAY:11A:10/28,RWYEND:11A:10/28:28,2026-05-14,APT_RWY_END,116,resolved,high
RUNWAY:9AL6:09/27,RWYEND:9AL6:09/27:09,2026-05-14,APT_RWY_END,117,resolved,high
RUNWAY:9AL6:09/27,RWYEND:9AL6:09/27:27,2026-05-14,APT_RWY_END,118,resolved,high
RUNWAY:1AL2:05/23,RWYEND:1AL2:05/23:05,2026-05-14,APT_RWY_END,119,resolved,high
RUNWAY:1AL2:05/23,RWYEND:1AL2:05/23:23,2026-05-14,APT_RWY_END,120,resolved,high
RUNWAY:91AL:H1,RWYEND:91AL:H1:H1,2026-05-14,APT_RWY_END,121,resolved,high
RUNWAY:AL13:H1,RWYEND:AL13:H1:H1,2026-05-14,APT_RWY_END,122,resolved,high
RUNWAY:9A4:13/31,RWYEND:9A4:13/31:13,2026-05-14,APT_RWY_END,123,resolved,high
RUNWAY:9A4:13/31,RWYEND:9A4:13/31:31,2026-05-14,APT_RWY_END,124,resolved,high
RUNWAY:9A4:18/36,RWYEND:9A4:18/36:18,2026-05-14,APT_RWY_END,125,resolved,high
RUNWAY:9A4:18/36,RWYEND:9A4:18/36:36,2026-05-14,APT_RWY_END,126,resolved,high
RUNWAY:AL51:12/30,RWYEND:AL51:12/30:12,2026-05-14,APT_RWY_END,127,resolved,high
RUNWAY:AL51:12/30,RWYEND:AL51:12/30:30,2026-05-14,APT_RWY_END,128,resolved,high
RUNWAY:15A:03/21,RWYEND:15A:03/21:03,2026-05-14,APT_RWY_END,129,resolved,high
RUNWAY:15A:03/21,RWYEND:15A:03/21:21,2026-05-14,APT_RWY_END,130,resolved,high
RUNWAY:CMD:02/20,RWYEND:CMD:02/20:02,2026-05-14,APT_RWY_END,131,resolved,high
RUNWAY:CMD:02/20,RWYEND:CMD:02/20:20,2026-05-14,APT_RWY_END,132,resolved,high
RUNWAY:3AL9:H1,RWYEND:3AL9:H1:H1,2026-05-14,APT_RWY_END,133,resolved,high
RUNWAY:5AL6:H1,RWYEND:5AL6:H1:H1,2026-05-14,APT_RWY_END,134,resolved,high
RUNWAY:30AL:H1,RWYEND:30AL:H1:H1,2026-05-14,APT_RWY_END,135,resolved,high
RUNWAY:4R9:12/30,RWYEND:4R9:12/30:12,2026-05-14,APT_RWY_END,136,resolved,high
RUNWAY:4R9:12/30,RWYEND:4R9:12/30:30,2026-05-14,APT_RWY_END,137,resolved,high
RUNWAY:6AL8:H1,RWYEND:6AL8:H1:H1,2026-05-14,APT_RWY_END,138,resolved,high
RUNWAY:4AL3:09/27,RWYEND:4AL3:09/27:09,2026-05-14,APT_RWY_END,139,resolved,high
RUNWAY:4AL3:09/27,RWYEND:4AL3:09/27:27,2026-05-14,APT_RWY_END,140,resolved,high
RUNWAY:AL47:09/27,RWYEND:AL47:09/27:09,2026-05-14,APT_RWY_END,141,resolved,high
RUNWAY:AL47:09/27,RWYEND:AL47:09/27:27,2026-05-14,APT_RWY_END,142,resolved,high
RUNWAY:DCU:18/36,RWYEND:DCU:18/36:18,2026-05-14,APT_RWY_END,143,resolved,high
RUNWAY:DCU:18/36,RWYEND:DCU:18/36:36,2026-05-14,APT_RWY_END,144,resolved,high
RUNWAY:1AL1:H1,RWYEND:1AL1:H1:H1,2026-05-14,APT_RWY_END,145,resolved,high
RUNWAY:DYA:04/22,RWYEND:DYA:04/22:04,2026-05-14,APT_RWY_END,146,resolved,high
RUNWAY:DYA:04/22,RWYEND:DYA:04/22:22,2026-05-14,APT_RWY_END,147,resolved,high
RUNWAY:AL14:H1,RWYEND:AL14:H1:H1,2026-05-14,APT_RWY_END,148,resolved,high
RUNWAY:AL20:H1,RWYEND:AL20:H1:H1,2026-05-14,APT_RWY_END,149,resolved,high
RUNWAY:AL20:H2,RWYEND:AL20:H2:H2,2026-05-14,APT_RWY_END,150,resolved,high
RUNWAY:AL59:H1,RWYEND:AL59:H1:H1,2026-05-14,APT_RWY_END,151,resolved,high
RUNWAY:DHN:14/32,RWYEND:DHN:14/32:14,2026-05-14,APT_RWY_END,152,resolved,high
RUNWAY:DHN:14/32,RWYEND:DHN:14/32:32,2026-05-14,APT_RWY_END,153,resolved,high
RUNWAY:DHN:18/36,RWYEND:DHN:18/36:18,2026-05-14,APT_RWY_END,154,resolved,high
RUNWAY:DHN:18/36,RWYEND:DHN:18/36:36,2026-05-14,APT_RWY_END,155,resolved,high
RUNWAY:1AL9:H1,RWYEND:1AL9:H1:H1,2026-05-14,APT_RWY_END,156,resolved,high
RUNWAY:14J:02/20,RWYEND:14J:02/20:02,2026-05-14,APT_RWY_END,157,resolved,high
RUNWAY:14J:02/20,RWYEND:14J:02/20:20,2026-05-14,APT_RWY_END,158,resolved,high
RUNWAY:7AL9:18/36,RWYEND:7AL9:18/36:18,2026-05-14,APT_RWY_END,159,resolved,high
RUNWAY:7AL9:18/36,RWYEND:7AL9:18/36:36,2026-05-14,APT_RWY_END,160,resolved,high
RUNWAY:AL08:17/35,RWYEND:AL08:17/35:17,2026-05-14,APT_RWY_END,161,resolved,high
RUNWAY:AL08:17/35,RWYEND:AL08:17/35:35,2026-05-14,APT_RWY_END,162,resolved,high
RUNWAY:AL55:09/27,RWYEND:AL55:09/27:09,2026-05-14,APT_RWY_END,163,resolved,high
RUNWAY:AL55:09/27,RWYEND:AL55:09/27:27,2026-05-14,APT_RWY_END,164,resolved,high
RUNWAY:49AL:17/35,RWYEND:49AL:17/35:17,2026-05-14,APT_RWY_END,165,resolved,high
RUNWAY:49AL:17/35,RWYEND:49AL:17/35:35,2026-05-14,APT_RWY_END,166,resolved,high
RUNWAY:EDN:05/23,RWYEND:EDN:05/23:05,2026-05-14,APT_RWY_END,167,resolved,high
RUNWAY:EDN:05/23,RWYEND:EDN:05/23:23,2026-05-14,APT_RWY_END,168,resolved,high
RUNWAY:EUF:18/36,RWYEND:EUF:18/36:18,2026-05-14,APT_RWY_END,169,resolved,high
RUNWAY:EUF:18/36,RWYEND:EUF:18/36:36,2026-05-14,APT_RWY_END,170,resolved,high
RUNWAY:AL00:H1,RWYEND:AL00:H1:H1,2026-05-14,APT_RWY_END,171,resolved,high
RUNWAY:3A7:16/34,RWYEND:3A7:16/34:16,2026-05-14,APT_RWY_END,172,resolved,high
RUNWAY:3A7:16/34,RWYEND:3A7:16/34:34,2026-05-14,APT_RWY_END,173,resolved,high
RUNWAY:09AL:H1,RWYEND:09AL:H1:H1,2026-05-14,APT_RWY_END,174,resolved,high
RUNWAY:GZH:01/19,RWYEND:GZH:01/19:01,2026-05-14,APT_RWY_END,175,resolved,high
RUNWAY:GZH:01/19,RWYEND:GZH:01/19:19,2026-05-14,APT_RWY_END,176,resolved,high
RUNWAY:GZH:10/28,RWYEND:GZH:10/28:10,2026-05-14,APT_RWY_END,177,resolved,high
RUNWAY:GZH:10/28,RWYEND:GZH:10/28:28,2026-05-14,APT_RWY_END,178,resolved,high
RUNWAY:0AL3:H1,RWYEND:0AL3:H1:H1,2026-05-14,APT_RWY_END,179,resolved,high
RUNWAY:CQF:01/19,RWYEND:CQF:01/19:01,2026-05-14,APT_RWY_END,180,resolved,high
RUNWAY:CQF:01/19,RWYEND:CQF:01/19:19,2026-05-14,APT_RWY_END,181,resolved,high
RUNWAY:M95:01/19,RWYEND:M95:01/19:01,2026-05-14,APT_RWY_END,182,resolved,high
RUNWAY:M95:01/19,RWYEND:M95:01/19:19,2026-05-14,APT_RWY_END,183,resolved,high
RUNWAY:3AL0:H1,RWYEND:3AL0:H1:H1,2026-05-14,APT_RWY_END,184,resolved,high
RUNWAY:4AL7:16/34,RWYEND:4AL7:16/34:16,2026-05-14,APT_RWY_END,185,resolved,high
RUNWAY:4AL7:16/34,RWYEND:4AL7:16/34:34,2026-05-14,APT_RWY_END,186,resolved,high
RUNWAY:43AL:H1,RWYEND:43AL:H1:H1,2026-05-14,APT_RWY_END,187,resolved,high
RUNWAY:52AL:H1,RWYEND:52AL:H1:H1,2026-05-14,APT_RWY_END,188,resolved,high
RUNWAY:0AL5:15/33,RWYEND:0AL5:15/33:15,2026-05-14,APT_RWY_END,189,resolved,high
RUNWAY:0AL5:15/33,RWYEND:0AL5:15/33:33,2026-05-14,APT_RWY_END,190,resolved,high
RUNWAY:7AL8:H1,RWYEND:7AL8:H1:H1,2026-05-14,APT_RWY_END,191,resolved,high
RUNWAY:0J4:04/22,RWYEND:0J4:04/22:04,2026-05-14,APT_RWY_END,192,resolved,high
RUNWAY:0J4:04/22,RWYEND:0J4:04/22:22,2026-05-14,APT_RWY_END,193,resolved,high
RUNWAY:AL46:02W/20W,RWYEND:AL46:02W/20W:02W,2026-05-14,APT_RWY_END,194,resolved,high
RUNWAY:AL46:02W/20W,RWYEND:AL46:02W/20W:20W,2026-05-14,APT_RWY_END,195,resolved,high
RUNWAY:AL46:08W/26W,RWYEND:AL46:08W/26W:08W,2026-05-14,APT_RWY_END,196,resolved,high
RUNWAY:AL46:08W/26W,RWYEND:AL46:08W/26W:26W,2026-05-14,APT_RWY_END,197,resolved,high
RUNWAY:AL46:17W/35W,RWYEND:AL46:17W/35W:17W,2026-05-14,APT_RWY_END,198,resolved,high
RUNWAY:AL46:17W/35W,RWYEND:AL46:17W/35W:35W,2026-05-14,APT_RWY_END,199,resolved,high
RUNWAY:0AL9:09/27,RWYEND:0AL9:09/27:09,2026-05-14,APT_RWY_END,200,resolved,high
RUNWAY:0AL9:09/27,RWYEND:0AL9:09/27:27,2026-05-14,APT_RWY_END,201,resolved,high
RUNWAY:40AL:H1,RWYEND:40AL:H1:H1,2026-05-14,APT_RWY_END,202,resolved,high
RUNWAY:0AL1:17/35,RWYEND:0AL1:17/35:17,2026-05-14,APT_RWY_END,203,resolved,high
RUNWAY:0AL1:17/35,RWYEND:0AL1:17/35:35,2026-05-14,APT_RWY_END,204,resolved,high
RUNWAY:02AL:18/36,RWYEND:02AL:18/36:18,2026-05-14,APT_RWY_END,205,resolved,high
RUNWAY:02AL:18/36,RWYEND:02AL:18/36:36,2026-05-14,APT_RWY_END,206,resolved,high
RUNWAY:3AL4:H1,RWYEND:3AL4:H1:H1,2026-05-14,APT_RWY_END,207,resolved,high
RUNWAY:5R4:18/36,RWYEND:5R4:18/36:18,2026-05-14,APT_RWY_END,208,resolved,high
RUNWAY:5R4:18/36,RWYEND:5R4:18/36:36,2026-05-14,APT_RWY_END,209,resolved,high
RUNWAY:NBJ:09/27,RWYEND:NBJ:09/27:09,2026-05-14,APT_RWY_END,210,resolved,high
RUNWAY:NBJ:09/27,RWYEND:NBJ:09/27:27,2026-05-14,APT_RWY_END,211,resolved,high
RUNWAY:NBJ:15/33,RWYEND:NBJ:15/33:15,2026-05-14,APT_RWY_END,212,resolved,high
RUNWAY:NBJ:15/33,RWYEND:NBJ:15/33:33,2026-05-14,APT_RWY_END,213,resolved,high
RUNWAY:48AL:H1,RWYEND:48AL:H1:H1,2026-05-14,APT_RWY_END,214,resolved,high
RUNWAY:9AL5:H1,RWYEND:9AL5:H1:H1,2026-05-14,APT_RWY_END,215,resolved,high
RUNWAY:2AL5:E/W,RWYEND:2AL5:E/W:E,2026-05-14,APT_RWY_END,216,resolved,high
RUNWAY:2AL5:E/W,RWYEND:2AL5:E/W:W,2026-05-14,APT_RWY_END,217,resolved,high
RUNWAY:4A9:04/22,RWYEND:4A9:04/22:04,2026-05-14,APT_RWY_END,218,resolved,high
RUNWAY:4A9:04/22,RWYEND:4A9:04/22:22,2026-05-14,APT_RWY_END,219,resolved,high
RUNWAY:0AL4:H1,RWYEND:0AL4:H1:H1,2026-05-14,APT_RWY_END,220,resolved,high
RUNWAY:OZR:06/24,RWYEND:OZR:06/24:06,2026-05-14,APT_RWY_END,221,resolved,high
RUNWAY:OZR:06/24,RWYEND:OZR:06/24:24,2026-05-14,APT_RWY_END,222,resolved,high
RUNWAY:OZR:18/36,RWYEND:OZR:18/36:18,2026-05-14,APT_RWY_END,223,resolved,high
RUNWAY:OZR:18/36,RWYEND:OZR:18/36:36,2026-05-14,APT_RWY_END,224,resolved,high
RUNWAY:OZR:H1,RWYEND:OZR:H1:H1,2026-05-14,APT_RWY_END,225,resolved,high
RUNWAY:OZR:H2,RWYEND:OZR:H2:H2,2026-05-14,APT_RWY_END,226,resolved,high
RUNWAY:OZR:H3,RWYEND:OZR:H3:H3,2026-05-14,APT_RWY_END,227,resolved,high
RUNWAY:OZR:H4,RWYEND:OZR:H4:H4,2026-05-14,APT_RWY_END,228,resolved,high
RUNWAY:OZR:H5,RWYEND:OZR:H5:H5,2026-05-14,APT_RWY_END,229,resolved,high
RUNWAY:HEY:17/35,RWYEND:HEY:17/35:17,2026-05-14,APT_RWY_END,230,resolved,high
RUNWAY:HEY:17/35,RWYEND:HEY:17/35:35,2026-05-14,APT_RWY_END,231,resolved,high
RUNWAY:LOR:H1,RWYEND:LOR:H1:H1,2026-05-14,APT_RWY_END,232,resolved,high
RUNWAY:LOR:H10,RWYEND:LOR:H10:H10,2026-05-14,APT_RWY_END,233,resolved,high
RUNWAY:LOR:H11,RWYEND:LOR:H11:H11,2026-05-14,APT_RWY_END,234,resolved,high
RUNWAY:LOR:H12,RWYEND:LOR:H12:H12,2026-05-14,APT_RWY_END,235,resolved,high
RUNWAY:LOR:H2,RWYEND:LOR:H2:H2,2026-05-14,APT_RWY_END,236,resolved,high
RUNWAY:LOR:H3,RWYEND:LOR:H3:H3,2026-05-14,APT_RWY_END,237,resolved,high
RUNWAY:LOR:H4,RWYEND:LOR:H4:H4,2026-05-14,APT_RWY_END,238,resolved,high
RUNWAY:LOR:H5,RWYEND:LOR:H5:H5,2026-05-14,APT_RWY_END,239,resolved,high
RUNWAY:LOR:H6,RWYEND:LOR:H6:H6,2026-05-14,APT_RWY_END,240,resolved,high
RUNWAY:LOR:H7,RWYEND:LOR:H7:H7,2026-05-14,APT_RWY_END,241,resolved,high
RUNWAY:LOR:H8,RWYEND:LOR:H8:H8,2026-05-14,APT_RWY_END,242,resolved,high
RUNWAY:LOR:H9,RWYEND:LOR:H9:H9,2026-05-14,APT_RWY_END,243,resolved,high
RUNWAY:FHK:H1,RWYEND:FHK:H1:H1,2026-05-14,APT_RWY_END,244,resolved,high
RUNWAY:FHK:H2,RWYEND:FHK:H2:H2,2026-05-14,APT_RWY_END,245,resolved,high
RUNWAY:FHK:H3,RWYEND:FHK:H3:H3,2026-05-14,APT_RWY_END,246,resolved,high
RUNWAY:FHK:H4,RWYEND:FHK:H4:H4,2026-05-14,APT_RWY_END,247,resolved,high
RUNWAY:FHK:H5,RWYEND:FHK:H5:H5,2026-05-14,APT_RWY_END,248,resolved,high
RUNWAY:FHK:H6,RWYEND:FHK:H6:H6,2026-05-14,APT_RWY_END,249,resolved,high
RUNWAY:SXS:H4,RWYEND:SXS:H4:H4,2026-05-14,APT_RWY_END,250,resolved,high
RUNWAY:SXS:H5,RWYEND:SXS:H5:H5,2026-05-14,APT_RWY_END,251,resolved,high
RUNWAY:SXS:HA,RWYEND:SXS:HA:HA,2026-05-14,APT_RWY_END,252,resolved,high
RUNWAY:SXS:HB,RWYEND:SXS:HB:HB,2026-05-14,APT_RWY_END,253,resolved,high
RUNWAY:SXS:HC,RWYEND:SXS:HC:HC,2026-05-14,APT_RWY_END,254,resolved,high
