fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
AIRPORT:02A,RUNWAY:02A:08/26,2026-05-14,APT_RWY,70,resolved,high
AIRPORT:01AL,RUNWAY:01AL:N/S,2026-05-14,APT_RWY,71,resolved,high
AIRPORT:8AL0,RUNWAY:8AL0:H1,2026-05-14,APT_RWY,72,resolved,high
AIRPORT:5AL4,RUNWAY:5AL4:H1,2026-05-14,APT_RWY,73,resolved,high
AIRPORT:11A,RUNWAY:11A:10/28,2026-05-14,APT_RWY,74,resolved,high
AIRPORT:9AL6,RUNWAY:9AL6:09/27,2026-05-14,APT_RWY,75,resolved,high
AIRPORT:1AL2,RUNWAY:1AL2:05/23,2026-05-14,APT_RWY,76,resolved,high
AIRPORT:91AL,RUNWAY:91AL:H1,2026-05-14,APT_RWY,77,resolved,high
AIRPORT:AL13,RUNWAY:AL13:H1,2026-05-14,APT_RWY,78,resolved,high
AIRPORT:9A4,RUNWAY:9A4:13/31,2026-05-14,APT_RWY,79,resolved,high
AIRPORT:9A4,RUNWAY:9A4:18/36,2026-05-14,APT_RWY,80,resolved,high
AIRPORT:AL51,RUNWAY:AL51:12/30,2026-05-14,APT_RWY,81,resolved,high
AIRPORT:15A,RUNWAY:15A:03/21,2026-05-14,APT_RWY,82,resolved,high
AIRPORT:CMD,RUNWAY:CMD:02/20,2026-05-14,APT_RWY,83,resolved,high
AIRPORT:3AL9,RUNWAY:3AL9:H1,2026-05-14,APT_RWY,84,resolved,high
AIRPORT:5AL6,RUNWAY:5AL6:H1,2026-05-14,APT_RWY,85,resolved,high
AIRPORT:30AL,RUNWAY:30AL:H1,2026-05-14,APT_RWY,86,resolved,high
AIRPORT:4R9,RUNWAY:4R9:12/30,2026-05-14,APT_RWY,87,resolved,high
AIRPORT:6AL8,RUNWAY:6AL8:H1,2026-05-14,APT_RWY,88,resolved,high
AIRPORT:4AL3,RUNWAY:4AL3:09/27,2026-05-14,APT_RWY,89,resolved,high
AIRPORT:AL47,RUNWAY:AL47:09/27,2026-05-14,APT_RWY,90,resolved,high
AIRPORT:DCU,RUNWAY:DCU:18/36,2026-05-14,APT_RWY,91,resolved,high
AIRPORT:1AL1,RUNWAY:1AL1:H1,2026-05-14,APT_RWY,92,resolved,high
AIRPORT:DYA,RUNWAY:DYA:04/22,2026-05-14,APT_RWY,93,resolved,high
AIRPORT:AL14,RUNWAY:AL14:H1,2026-05-14,APT_RWY,94,resolved,high
AIRPORT:AL20,RUNWAY:AL20:H1,2026-05-14,APT_RWY,95,resolved,high
AIRPORT:AL20,RUNWAY:AL20:H2,2026-05-14,APT_RWY,96,resolved,high
AIRPORT:AL59,RUNWAY:AL59:H1,2026-05-14,APT_RWY,97,resolved,high
AIRPORT:DHN,RUNWAY:DHN:14/32,2026-05-14,APT_RWY,98,resolved,high
AIRPORT:DHN,RUNWAY:DHN:18/36,2026-05-14,APT_RWY,99,resolved,high
AIRPORT:1AL9,RUNWAY:1AL9:H1,2026-05-14,APT_RWY,100,resolved,high
AIRPORT:14J,RUNWAY:14J:02/20,2026-05-14,APT_RWY,101,resolved,high
AIRPORT:7AL9,RUNWAY:7AL9:18/36,2026-05-14,APT_RWY,102,resolved,high
AIRPORT:AL08,RUNWAY:AL08:17/35,2026-05-14,APT_RWY,103,resolved,high
AIRPORT:AL55,RUNWAY:AL55:09/27,2026-05-14,APT_RWY,104,resolved,high
AIRPORT:49AL,RUNWAY:49AL:17/35,2026-05-14,APT_RWY,105,resolved,high
AIRPORT:EDN,RUNWAY:EDN:05/23,2026-05-14,APT_RWY,106,resolved,high
AIRPORT:EUF,RUNWAY:EUF:18/36,2026-05-14,APT_RWY,107,resolved,high
AIRPORT:AL00,RUNWAY:AL00:H1,2026-05-14,APT_RWY,108,resolved,high
AIRPORT:3A7,RUNWAY:3A7:16/34,2026-05-14,APT_RWY,109,resolved,high
AIRPORT:09AL,RUNWAY:09AL:H1,2026-05-14,APT_RWY,110,resolved,high
AIRPORT:GZH,RUNWAY:GZH:01/19,2026-05-14,APT_RWY,111,resolved,high
AIRPORT:GZH,RUNWAY:GZH:10/28,2026-05-14,APT_RWY,112,resolved,high
AIRPORT:0AL3,RUNWAY:0AL3:H1,2026-05-14,APT_RWY,113,resolved,high
AIRPORT:CQF,RUNWAY:CQF:01/19,2026-05-14,APT_RWY,114,resolved,high
AIRPORT:M95,RUNWAY:M95:01/19,2026-05-14,APT_RWY,115,resolved,high
AIRPORT:3AL0,RUNWAY:3AL0:H1,2026-05-14,APT_RWY,116,resolved,high
AIRPORT:4AL7,RUNWAY:4AL7:16/34,2026-05-14,APT_RWY,117,resolved,high
AIRPORT:43AL,RUNWAY:43AL:H1,2026-05-14,APT_RWY,118,resolved,high
AIRPORT:52AL,RUNWAY:52AL:H1,2026-05-14,APT_RWY,119,resolved,high
AIRPORT:0AL5,RUNWAY:0AL5:15/33,2026-05-14,APT_RWY,120,resolved,high
AIRPORT:7AL8,RUNWAY:7AL8:H1,2026-05-14,APT_RWY,121,resolved,high
AIRPORT:0J4,RUNWAY:0J4:04/22,2026-05-14,APT_RWY,122,resolved,high
AIRPORT:AL46,RUNWAY:AL46:02W/20W,2026-05-14,APT_RWY,123,resolved,high
AIRPORT:AL46,RUNWAY:AL46:08W/26W,2026-05-14,APT_RWY,124,resolved,high
AIRPORT:AL46,RUNWAY:AL46:17W/35W,2026-05-14,APT_RWY,125,resolved,high
AIRPORT:0AL9,RUNWAY:0AL9:09/27,2026-05-14,APT_RWY,126,resolved,high
AIRPORT:40AL,RUNWAY:40AL:H1,2026-05-14,APT_RWY,127,resolved,high
AIRPORT:0AL1,RUNWAY:0AL1:17/35,2026-05-14,APT_RWY,128,resolved,high
AIRPORT:02AL,RUNWAY:02AL:18/36,2026-05-14,APT_RWY,129,resolved,high
AIRPORT:3AL4,RUNWAY:3AL4:H1,2026-05-14,APT_RWY,130,resolved,high
AIRPORT:5R4,RUNWAY:5R4:18/36,2026-05-14,APT_RWY,131,resolved,high
AIRPORT:NBJ,RUNWAY:NBJ:09/27,2026-05-14,APT_RWY,132,resolved,high
AIRPORT:NBJ,RUNWAY:NBJ:15/33,2026-05-14,APT_RWY,133,resolved,high
AIRPORT:48AL,RUNWAY:48AL:H1,2026-05-14,APT_RWY,134,resolved,high
AIRPORT:9AL5,RUNWAY:9AL5:H1,2026-05-14,APT_RWY,135,resolved,high
AIRPORT:2AL5,RUNWAY:2AL5:E/W,2026-05-14,APT_RWY,136,resolved,high
AIRPORT:4A9,RUNWAY:4A9:04/22,2026-05-14,APT_RWY,137,resolved,high
AIRPORT:0AL4,RUNWAY:0AL4:H1,2026-05-14,APT_RWY,138,resolved,high
AIRPORT:OZR,RUNWAY:OZR:06/24,2026-05-14,APT_RWY,139,resolved,high
AIRPORT:OZR,RUNWAY:OZR:18/36,2026-05-14,APT_RWY,140,resolved,high
AIRPORT:OZR,RUNWAY:OZR:H1,2026-05-14,APT_RWY,141,resolved,high
AIRPORT:OZR,RUNWAY:OZR:H2,2026-05-14,APT_RWY,142,resolved,high
AIRPORT:OZR,RUNWAY:OZR:H3,2026-05-14,APT_RWY,143,resolved,high
AIRPORT:OZR,RUNWAY:OZR:H4,2026-05-14,APT_RWY,144,resolved,high
AIRPORT:OZR,RUNWAY:OZR:H5,2026-05-14,APT_RWY,145,resolved,high
AIRPORT:HEY,RUNWAY:HEY:17/35,2026-05-14,APT_RWY,146,resolved,high
AIRPORT:LOR,RUNWAY:LOR:H1,2026-05-14,APT_RWY,147,resolved,high
AIRPORT:LOR,RUNWAY:LOR:H10,2026-05-14,APT_RWY,148,resolved,high
AIRPORT:LOR,RUNWAY:LOR:H11,2026-05-14,APT_RWY,149,resolved,high
AIRPORT:LOR,RUNWAY:LOR:H12,2026-05-14,APT_RWY,150,resolved,high
AIRPORT:LOR,RUNWAY:LOR:H2,2026-05-14,APT_RWY,151,resolved,high
AIRPORT:LOR,RUNWAY:LOR:H3,2026-05-14,APT_RWY,152,resolved,high
AIRPORT:LOR,RUNWAY:LOR:H4,2026-05-14,APT_RWY,153,resolved,high
AIRPORT:LOR,RUNWAY:LOR:H5,2026-05-14,APT_RWY,154,resolved,high
AIRPORT:LOR,RUNWAY:LOR:H6,2026-05-14,APT_RWY,155,resolved,high
AIRPORT:LOR,RUNWAY:LOR:H7,2026-05-14,APT_RWY,156,resolved,high
AIRPORT:LOR,RUNWAY:LOR:H8,2026-05-14,APT_RWY,157,resolved,high
AIRPORT:LOR,RUNWAY:LOR:H9,2026-05-14,APT_RWY,158,resolved,high
AIRPORT:FHK,RUNWAY:FHK:H1,2026-05-14,APT_RWY,159,resolved,high
AIRPORT:FHK,RUNWAY:FHK:H2,2026-05-14,APT_RWY,160,resolved,high
AIRPORT:FHK,RUNWAY:FHK:H3,2026-05-14,APT_RWY,161,resolved,high
AIRPORT:FHK,RUNWAY:FHK:H4,2026-05-14,APT_RWY,162,resolved,high
AIRPORT:FHK,RUNWAY:FHK:H5,2026-05-14,APT_RWY,163,resolved,high
AIRPORT:FHK,RUNWAY:FHK:H6,2026-05-14,APT_RWY,164,resolved,high
AIRPORT:SXS,RUNWAY:SXS:H4,2026-05-14,APT_RWY,165,resolved,high
AIRPORT:SXS,RUNWAY:SXS:H5,2026-05-14,APT_RWY,166,resolved,high
AIRPORT:SXS,RUNWAY:SXS:HA,2026-05-14,APT_RWY,167,resolved,high
AIRPORT:SXS,RUNWAY:SXS:HB,2026-05-14,APT_RWY,168,resolved,high
AIRPORT:SXS,RUNWAY:SXS:HC,2026-05-14,APT_RWY,169,resolved,high
AIRPORT:SXS,RUNWAY:SXS:HD,2026-05-14,APT_RWY,170,resolved,high
AIRPORT:SXS,RUNWAY:SXS:HE,2026-05-14,APT_RWY,171,resolved,high
AIRPORT:SXS,RUNWAY:SXS:HF,2026-05-14,APT_RWY,172,resolved,high
AIRPORT:SXS,RUNWAY:SXS:HG,2026-05-14,APT_RWY,173,resolved,high
AIRPORT:SXS,RUNWAY:SXS:HI,2026-05-14,APT_RWY,174,resolved,high
AIRPORT:24AL,RUNWAY:24AL:H1,2026-05-14,APT_RWY,175,resolved,high
AIRPORT:24AL,RUNWAY:24AL:H2,2026-05-14,APT_RWY,176,resolved,high
AIRPORT:24AL,RUNWAY:24AL:H3,2026-05-14,APT_RWY,177,resolved,high
AIRPORT:24AL,RUNWAY:24AL:H4,2026-05-14,APT_RWY,178,resolved,high
AIRPORT:24AL,RUNWAY:24AL:H5,2026-05-14,APT_RWY,179,resolved,high
AIRPORT:25AL,RUNWAY:25AL:H1,2026-05-14,APT_RWY,180,resolved,high
AIRPORT:25AL,RUNWAY:25AL:H2,2026-05-14,APT_RWY,181,resolved,high
AIRPORT:25AL,RUNWAY:25AL:H3,2026-05-14,APT_RWY,182,resolved,high
AIRPORT:25AL,RUNWAY:25AL:H4,2026-05-14,APT_RWY,183,resolved,high
AIRPORT:25AL,RUNWAY:25AL:H5,2026-05-14,APT_RWY,184,resolved,high
AIRPORT:25AL,RUNWAY:25AL:H6,2026-05-14,APT_RWY,185,resolved,high
AIRPORT:25AL,RUNWAY:25AL:H7,2026-05-14,APT_RWY,186,resolved,high
AIRPORT:05AL,RUNWAY:05AL:H1,2026-05-14,APT_RWY,187,resolved,high
AIRPORT:05AL,RUNWAY:05AL:H2,2026-05-14,APT_RWY,188,resolved,high
AIRPORT:05AL,RUNWAY:05AL:H3,2026-05-14,APT_RWY,189,resolved,high
AIRPORT:05AL,RUNWAY:05AL:H4,2026-05-14,APT_RWY,190,resolved,high
AIRPORT:05AL,RUNWAY:05AL:H5,2026-05-14,APT_RWY,191,resolved,high
AIRPORT:05AL,RUNWAY:05AL:H6,2026-05-14,APT_RWY,192,resolved,high
AIRPORT:06AL,RUNWAY:06AL:H1,2026-05-14,APT_RWY,193,resolved,high
AIRPORT:06AL,RUNWAY:06AL:H2,2026-05-14,APT_RWY,194,resolved,high
AIRPORT:06AL,RUNWAY:06AL:H3,2026-05-14,APT_RWY,195,resolved,high
AIRPORT:06AL,RUNWAY:06AL:H4,2026-05-14,APT_RWY,196,resolved,high
AIRPORT:06AL,RUNWAY:06AL:H5,2026-05-14,APT_RWY,197,resolved,high
AIRPORT:06AL,RUNWAY:06AL:H6,2026-05-14,APT_RWY,198,resolved,high
AIRPORT:06AL,RUNWAY:06AL:H7,2026-05-14,APT_RWY,199,resolved,high
AIRPORT:11AL,RUNWAY:11AL:H1,2026-05-14,APT_RWY,200,resolved,high
AIRPORT:11AL,RUNWAY:11AL:H2,2026-05-14,APT_RWY,201,resolved,high
AIRPORT:11AL,RUNWAY:11AL:H3,2026-05-14,APT_RWY,202,resolved,high
AIRPORT:11AL,RUNWAY:11AL:H4,2026-05-14,APT_RWY,203,resolved,high
AIRPORT:11AL,RUNWAY:11AL:H5,2026-05-14,APT_RWY,204,resolved,high
AIRPORT:12AL,RUNWAY:12AL:H1,2026-05-14,APT_RWY,205,resolved,high
AIRPORT:12AL,RUNWAY:12AL:H2,2026-05-14,APT_RWY,206,resolved,high
AIRPORT:12AL,RUNWAY:12AL:H3,2026-05-14,APT_RWY,207,resolved,high
AIRPORT:12AL,RUNWAY:12AL:H4,2026-05-14,APT_RWY,208,resolved,high
AIRPORT:13AL,RUNWAY:13AL:H1,2026-05-14,APT_RWY,209,resolved,high
AIRPORT:13AL,RUNWAY:13AL:H2,2026-05-14,APT_RWY,210,resolved,high
AIRPORT:13AL,RUNWAY:13AL:H3,2026-05-14,APT_RWY,211,resolved,high
AIRPORT:13AL,RUNWAY:13AL:H4,2026-05-14,APT_RWY,212,resolved,high
AIRPORT:13AL,RUNWAY:13AL:H5,2026-05-14,APT_RWY,213,resolved,high
AIRPORT:13AL,RUNWAY:13AL:H6,2026-05-14,APT_RWY,214,resolved,high
AIRPORT:14AL,RUNWAY:14AL:H1,2026-05-14,APT_RWY,215,resolved,high
AIRPORT:14AL,RUNWAY:14AL:H2,2026-05-14,APT_RWY,216,resolved,high
AIRPORT:14AL,RUNWAY:14AL:H3,2026-05-14,APT_RWY,217,resolved,high
AIRPORT:14AL,RUNWAY:14AL:H4,2026-05-14,APT_RWY,218,resolved,high
AIRPORT:14AL,RUNWAY:14AL:H5,2026-05-14,APT_RWY,219,resolved,high
AIRPORT:15AL,RUNWAY:15AL:H1,2026-05-14,APT_RWY,220,resolved,high
AIRPORT:15AL,RUNWAY:15AL:H2,2026-05-14,APT_RWY,221,resolved,high
AIRPORT:15AL,RUNWAY:15AL:H3,2026-05-14,APT_RWY,222,resolved,high
AIRPORT:15AL,RUNWAY:15AL:H4,2026-05-14,APT_RWY,223,resolved,high
AIRPORT:16AL,RUNWAY:16AL:H1,2026-05-14,APT_RWY,224,resolved,high
AIRPORT:16AL,RUNWAY:16AL:H2,2026-05-14,APT_RWY,225,resolved,high
AIRPORT:16AL,RUNWAY:16AL:H3,2026-05-14,APT_RWY,226,resolved,high
AIRPORT:16AL,RUNWAY:16AL:H4,2026-05-14,APT_RWY,227,resolved,high
AIRPORT:16AL,RUNWAY:16AL:H5,2026-05-14,APT_RWY,228,resolved,high
AIRPORT:16AL,RUNWAY:16AL:H6,2026-05-14,APT_RWY,229,resolved,high
AIRPORT:17AL,RUNWAY:17AL:H1,2026-05-14,APT_RWY,230,resolved,high
AIRPORT:17AL,RUNWAY:17AL:H2,2026-05-14,APT_RWY,231,resolved,high
AIRPORT:17AL,RUNWAY:17AL:H3,2026-05-14,APT_RWY,232,resolved,high
AIRPORT:17AL,RUNWAY:17AL:H4,2026-05-14,APT_RWY,233,resolved,high
AIRPORT:17AL,RUNWAY:17AL:H5,2026-05-14,APT_RWY,234,resolved,high
AIRPORT:19AL,RUNWAY:19AL:H1,2026-05-14,APT_RWY,235,resolved,high
AIRPORT:19AL,RUNWAY:19AL:H2,2026-05-14,APT_RWY,236,resolved,high
AIRPORT:19AL,RUNWAY:19AL:H3,2026-05-14,APT_RWY,237,resolved,high
AIRPORT:19AL,RUNWAY:19AL:H4,2026-05-14,APT_RWY,238,resolved,high
AIRPORT:20AL,RUNWAY:20AL:H1,2026-05-14,APT_RWY,239,resolved,high
AIRPORT:20AL,RUNWAY:20AL:H2,2026-05-14,APT_RWY,240,resolved,high
AIRPORT:20AL,RUNWAY:20AL:H3,2026-05-14,APT_RWY,241,resolved,high
AIRPORT:21AL,RUNWAY:21AL:H1,2026-05-14,APT_RWY,242,resolved,high
AIRPORT:21AL,RUNWAY:21AL:H2,2026-05-14,APT_RWY,243,resolved,high
AIRPORT:21AL,RUNWAY:21AL:H3,2026-05-14,APT_RWY,244,resolved,high
AIRPORT:21AL,RUNWAY:21AL:H4,2026-05-14,APT_RWY,245,resolved,high
AIRPORT:21AL,RUNWAY:21AL:H5,2026-05-14,APT_RWY,246,resolved,high
AIRPORT:21AL,RUNWAY:21AL:H6,2026-05-14,APT_RWY,247,resolved,high
AIRPORT:21AL,RUNWAY:21AL:H7,2026-05-14,APT_RWY,248,resolved,high
AIRPORT:21AL,RUNWAY:21AL:H8,2026-05-14,APT_RWY,249,resolved,high
AIRPORT:22AL,RUNWAY:22AL:H1,2026-05-14,APT_RWY,250,resolved,high
AIRPORT:22AL,RUNWAY:22AL:H2,2026-05-14,APT_RWY,251,resolved,high
AIRPORT:22AL,RUNWAY:22AL:H3,2026-05-14,APT_RWY,252,resolved,high
AIRPORT:22AL,RUNWAY:22AL:H4,2026-05-14,APT_RWY,253,resolved,high
AIRPORT:22AL,RUNWAY:22AL:H5,2026-05-14,APT_RWY,254,resolved,high
AIRPORT:22AL,RUNWAY:22AL:H6,2026-05-14,APT_RWY,255,resolved,high
AIRPORT:22AL,RUNWAY:22AL:H7,2026-05-14,APT_RWY,256,resolved,high
AIRPORT:23AL,RUNWAY:23AL:H1,2026-05-14,APT_RWY,257,resolved,high
AIRPORT:23AL,RUNWAY:23AL:H2,2026-05-14,APT_RWY,258,resolved,high
AIRPORT:23AL,RUNWAY:23AL:H3,2026-05-14,APT_RWY,259,resolved,high
AIRPORT:23AL,RUNWAY:23AL:H4,2026-05-14,APT_RWY,260,resolved,high
AIRPORT:07AL,RUNWAY:07AL:H1,2026-05-14,APT_RWY,261,resolved,high
AIRPORT:65AL,RUNWAY:65AL:H1,2026-05-14,APT_RWY,262,resolved,high
AIRPORT:GAD,RUNWAY:GAD:06/24,2026-05-14,APT_RWY,263,resolved,high
AIRPORT:0AL7,RUNWAY:0AL7:H1,2026-05-14,APT_RWY,264,resolved,high
AIRPORT:41AL,RUNWAY:41AL:H1,2026-05-14,APT_RWY,265,resolved,high
AIRPORT:AL18,RUNWAY:AL18:13/31,2026-05-14,APT_RWY,266,resolved,high
AIRPORT:AL43,RUNWAY:AL43:10/28,2026-05-14,APT_RWY,267,resolved,high
AIRPORT:33J,RUNWAY:33J:11/29,2026-05-14,APT_RWY,268,resolved,high
AIRPORT:8AL9,RUNWAY:8AL9:H1,2026-05-14,APT_RWY,269,resolved,high
AIRPORT:7A0,RUNWAY:7A0:18/36,2026-05-14,APT_RWY,270,resolved,high
AIRPORT:PRN,RUNWAY:PRN:14/32,2026-05-14,APT_RWY,271,resolved,high
AIRPORT:71AL,RUNWAY:71AL:18/36,2026-05-14,APT_RWY,272,resolved,high
AIRPORT:68AL,RUNWAY:68AL:18/36,2026-05-14,APT_RWY,273,resolved,high
AIRPORT:29AL,RUNWAY:29AL:H1,2026-05-14,APT_RWY,274,resolved,high
AIRPORT:AL75,RUNWAY:AL75:06W/24W,2026-05-14,APT_RWY,275,resolved,high
AIRPORT:AL96,RUNWAY:AL96:05W/23W,2026-05-14,APT_RWY,276,resolved,high
AIRPORT:JKA,RUNWAY:JKA:09/27,2026-05-14,APT_RWY,277,resolved,high
AIRPORT:JKA,RUNWAY:JKA:17/35,2026-05-14,APT_RWY,278,resolved,high
AIRPORT:90AL,RUNWAY:90AL:H1,2026-05-14,APT_RWY,279,resolved,high
AIRPORT:8A1,RUNWAY:8A1:06W/24W,2026-05-14,APT_RWY,280,resolved,high
AIRPORT:8A1,RUNWAY:8A1:07/25,2026-05-14,APT_RWY,281,resolved,high
AIRPORT:5AL0,RUNWAY:5AL0:H1,2026-05-14,APT_RWY,282,resolved,high
AIRPORT:AL10,RUNWAY:AL10:09/27,2026-05-14,APT_RWY,283,resolved,high
AIRPORT:1M4,RUNWAY:1M4:18/36,2026-05-14,APT_RWY,284,resolved,high
AIRPORT:98AL,RUNWAY:98AL:H1,2026-05-14,APT_RWY,285,resolved,high
AIRPORT:HAB,RUNWAY:HAB:18/36,2026-05-14,APT_RWY,286,resolved,high
AIRPORT:9AL8,RUNWAY:9AL8:H1,2026-05-14,APT_RWY,287,resolved,high
AIRPORT:2AL7,RUNWAY:2AL7:18/36,2026-05-14,APT_RWY,288,resolved,high
AIRPORT:AL92,RUNWAY:AL92:11/29,2026-05-14,APT_RWY,289,resolved,high
AIRPORT:AL62,RUNWAY:AL62:18/36,2026-05-14,APT_RWY,290,resolved,high
AIRPORT:3AL1,RUNWAY:3AL1:06/24,2026-05-14,APT_RWY,291,resolved,high
AIRPORT:5M0,RUNWAY:5M0:18/36,2026-05-14,APT_RWY,292,resolved,high
AIRPORT:9AL0,RUNWAY:9AL0:H1,2026-05-14,APT_RWY,293,resolved,high
