fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
PROCEDURE:DP:ADEXE1.ADEXE,AIRPORT:MAN,2026-05-14,DP_APT,56,resolved,high
PROCEDURE:DP:ADIBE1.ADIBE,AIRPORT:U34,2026-05-14,DP_APT,57,resolved,high
PROCEDURE:DP:ADIBE1.ADIBE,AIRPORT:U34,2026-05-14,DP_APT,58,resolved,high
PROCEDURE:DP:ADYOS3.ADYOS,AIRPORT:ABQ,2026-05-14,DP_APT,59,resolved,high
PROCEDURE:DP:ADYOS3.ADYOS,AIRPORT:ABQ,2026-05-14,DP_APT,60,resolved,high
PROCEDURE:DP:AEROZ2.AEROZ,AIRPORT:3R9,2026-05-14,DP_APT,61,resolved,high
PROCEDURE:DP:AEROZ2.AEROZ,AIRPORT:AUS,2026-05-14,DP_APT,62,resolved,high
PROCEDURE:DP:AEROZ2.AEROZ,AIRPORT:EDC,2026-05-14,DP_APT,63,resolved,high
PROCEDURE:DP:AEROZ2.AEROZ,AIRPORT:EDC,2026-05-14,DP_APT,64,resolved,high
PROCEDURE:DP:AEROZ2.AEROZ,AIRPORT:GTU,2026-05-14,DP_APT,65,resolved,high
PROCEDURE:DP:AEROZ2.AEROZ,AIRPORT:HYI,2026-05-14,DP_APT,66,resolved,high
PROCEDURE:DP:AEROZ2.AEROZ,AIRPORT:RYW,2026-05-14,DP_APT,67,resolved,high
PROCEDURE:DP:AEROZ2.AEROZ,AIRPORT:T74,2026-05-14,DP_APT,68,resolved,high
PROCEDURE:DP:AFTON4.GIGSE,AIRPORT:AFO,2026-05-14,DP_APT,69,resolved,high
PROCEDURE:DP:AGERS1.AGERS,AIRPORT:FLL,2026-05-14,DP_APT,70,resolved,high
PROCEDURE:DP:AGERS1.AGERS,AIRPORT:FLL,2026-05-14,DP_APT,71,resolved,high
PROCEDURE:DP:AGERS1.AGERS,AIRPORT:FLL,2026-05-14,DP_APT,72,resolved,high
PROCEDURE:DP:AGERS1.AGERS,AIRPORT:FLL,2026-05-14,DP_APT,73,resolved,high
PROCEDURE:DP:AHABB1.AHABB,AIRPORT:PBI,2026-05-14,DP_APT,74,resolved,high
PROCEDURE:DP:AHEHU3.AHEHU,AIRPORT:SMN,2026-05-14,DP_APT,75,resolved,high
PROCEDURE:DP:AHMET5.KKIDS,AIRPORT:BKL,2026-05-14,DP_APT,76,resolved,high
PROCEDURE:DP:AHMET5.KKIDS,AIRPORT:BKL,2026-05-14,DP_APT,77,resolved,high
PROCEDURE:DP:AHMET5.KKIDS,AIRPORT:BKL,2026-05-14,DP_APT,78,resolved,high
PROCEDURE:DP:AHMET5.KKIDS,AIRPORT:BKL,2026-05-14,DP_APT,79,resolved,high
PROCEDURE:DP:AHMET5.KKIDS,AIRPORT:CGF,2026-05-14,DP_APT,80,resolved,high
PROCEDURE:DP:AHMET5.KKIDS,AIRPORT:CGF,2026-05-14,DP_APT,81,resolved,high
PROCEDURE:DP:AHMET5.KKIDS,AIRPORT:LNN,2026-05-14,DP_APT,82,resolved,high
PROCEDURE:DP:AHMET5.KKIDS,AIRPORT:LNN,2026-05-14,DP_APT,83,resolved,high
PROCEDURE:DP:AHMET5.KKIDS,AIRPORT:LNN,2026-05-14,DP_APT,84,resolved,high
PROCEDURE:DP:AHMET5.KKIDS,AIRPORT:LNN,2026-05-14,DP_APT,85,resolved,high
PROCEDURE:DP:AHMET5.KKIDS,AIRPORT:LPR,2026-05-14,DP_APT,86,resolved,high
PROCEDURE:DP:AHMET5.KKIDS,AIRPORT:LPR,2026-05-14,DP_APT,87,resolved,high
PROCEDURE:DP:AJOFY1.AJOFY,AIRPORT:CJX,2026-05-14,DP_APT,88,resolved,high
PROCEDURE:DP:AKIAK1.BET,AIRPORT:AKI,2026-05-14,DP_APT,89,resolved,high
PROCEDURE:DP:AKIAK1.BET,AIRPORT:AKI,2026-05-14,DP_APT,90,resolved,high
PROCEDURE:DP:AKUMY5.AKUMY,AIRPORT:AKP,2026-05-14,DP_APT,91,resolved,high
PROCEDURE:DP:AKUNA9.AKUNA,AIRPORT:DFW,2026-05-14,DP_APT,92,resolved,high
PROCEDURE:DP:AKUNA9.AKUNA,AIRPORT:DFW,2026-05-14,DP_APT,93,resolved,high
PROCEDURE:DP:AKUNA9.AKUNA,AIRPORT:DFW,2026-05-14,DP_APT,94,resolved,high
PROCEDURE:DP:AKUNA9.AKUNA,AIRPORT:DFW,2026-05-14,DP_APT,95,resolved,high
PROCEDURE:DP:AKUNA9.AKUNA,AIRPORT:DFW,2026-05-14,DP_APT,96,resolved,high
PROCEDURE:DP:AKUNA9.AKUNA,AIRPORT:DFW,2026-05-14,DP_APT,97,resolved,high
PROCEDURE:DP:AKUNA9.AKUNA,AIRPORT:DFW,2026-05-14,DP_APT,98,resolved,high
PROCEDURE:DP:AKUNA9.AKUNA,AIRPORT:DFW,2026-05-14,DP_APT,99,resolved,high
PROCEDURE:DP:AKUNA9.AKUNA,AIRPORT:DFW,2026-05-14,DP_APT,100,resolved,high
PROCEDURE:DP:AKUNA9.AKUNA,AIRPORT:DFW,2026-05-14,DP_APT,101,resolved,high
PROCEDURE:DP:ALAMO5.ALAMO,AIRPORT:SAT,2026-05-14,DP_APT,102,resolved,high
PROCEDURE:DP:ALAMO5.ALAMO,AIRPORT:SAT,2026-05-14,DP_APT,103,resolved,high
PROCEDURE:DP:ALAMO5.ALAMO,AIRPORT:SAT,2026-05-14,DP_APT,104,resolved,high
PROCEDURE:DP:ALAMO5.ALAMO,AIRPORT:SAT,2026-05-14,DP_APT,105,resolved,high
PROCEDURE:DP:ALAMO5.ALAMO,AIRPORT:SAT,2026-05-14,DP_APT,106,resolved,high
PROCEDURE:DP:ALAMO5.ALAMO,AIRPORT:SAT,2026-05-14,DP_APT,107,resolved,high
PROCEDURE:DP:ALAMO5.ALAMO,AIRPORT:SSF,2026-05-14,DP_APT,108,resolved,high
PROCEDURE:DP:ALAMO5.ALAMO,AIRPORT:SSF,2026-05-14,DP_APT,109,resolved,high
PROCEDURE:DP:ALAMO5.ALAMO,AIRPORT:SSF,2026-05-14,DP_APT,110,resolved,high
PROCEDURE:DP:ALAMO5.ALAMO,AIRPORT:SSF,2026-05-14,DP_APT,111,resolved,high
PROCEDURE:DP:ALCOS6.ALCOS,AIRPORT:CPR,2026-05-14,DP_APT,112,resolved,high
PROCEDURE:DP:ALCOS6.ALCOS,AIRPORT:CPR,2026-05-14,DP_APT,113,resolved,high
PROCEDURE:DP:ALCOS6.ALCOS,AIRPORT:CPR,2026-05-14,DP_APT,114,resolved,high
PROCEDURE:DP:ALCOS6.ALCOS,AIRPORT:CPR,2026-05-14,DP_APT,115,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:AXH,2026-05-14,DP_APT,116,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:AXH,2026-05-14,DP_APT,117,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:CXO,2026-05-14,DP_APT,118,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:DWH,2026-05-14,DP_APT,119,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:DWH,2026-05-14,DP_APT,120,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:EFD,2026-05-14,DP_APT,121,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:GLS,2026-05-14,DP_APT,122,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:GLS,2026-05-14,DP_APT,123,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:GLS,2026-05-14,DP_APT,124,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:GLS,2026-05-14,DP_APT,125,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:HOU,2026-05-14,DP_APT,126,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:HOU,2026-05-14,DP_APT,127,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:HOU,2026-05-14,DP_APT,128,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:HOU,2026-05-14,DP_APT,129,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:HOU,2026-05-14,DP_APT,130,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:HOU,2026-05-14,DP_APT,131,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:IAH,2026-05-14,DP_APT,132,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:IWS,2026-05-14,DP_APT,133,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:LBX,2026-05-14,DP_APT,134,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:SGR,2026-05-14,DP_APT,135,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:SGR,2026-05-14,DP_APT,136,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:T41,2026-05-14,DP_APT,137,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:T41,2026-05-14,DP_APT,138,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:T41,2026-05-14,DP_APT,139,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:T41,2026-05-14,DP_APT,140,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:TME,2026-05-14,DP_APT,141,resolved,high
PROCEDURE:DP:AEX3.AEX,AIRPORT:TME,2026-05-14,DP_APT,142,resolved,high
PROCEDURE:DP:ALIAN2.ALIAN,AIRPORT:DFW,2026-05-14,DP_APT,143,resolved,high
PROCEDURE:DP:ALIAN2.ALIAN,AIRPORT:DFW,2026-05-14,DP_APT,144,resolved,high
PROCEDURE:DP:ALIAN2.ALIAN,AIRPORT:DFW,2026-05-14,DP_APT,145,resolved,high
PROCEDURE:DP:ALIAN2.ALIAN,AIRPORT:DFW,2026-05-14,DP_APT,146,resolved,high
PROCEDURE:DP:ALIAN2.ALIAN,AIRPORT:DFW,2026-05-14,DP_APT,147,resolved,high
PROCEDURE:DP:ALIAN2.ALIAN,AIRPORT:DFW,2026-05-14,DP_APT,148,resolved,high
PROCEDURE:DP:ALIAN2.ALIAN,AIRPORT:DFW,2026-05-14,DP_APT,149,resolved,high
PROCEDURE:DP:ALIAN2.ALIAN,AIRPORT:DFW,2026-05-14,DP_APT,150,resolved,high
PROCEDURE:DP:ALIAN2.ALIAN,AIRPORT:DFW,2026-05-14,DP_APT,151,resolved,high
PROCEDURE:DP:ALIAN2.ALIAN,AIRPORT:DFW,2026-05-14,DP_APT,152,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:5C1,2026-05-14,DP_APT,153,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:5C1,2026-05-14,DP_APT,154,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:BAZ,2026-05-14,DP_APT,155,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:BAZ,2026-05-14,DP_APT,156,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:BAZ,2026-05-14,DP_APT,157,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:BAZ,2026-05-14,DP_APT,158,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:CVB,2026-05-14,DP_APT,159,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:CVB,2026-05-14,DP_APT,160,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:PEZ,2026-05-14,DP_APT,161,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:PEZ,2026-05-14,DP_APT,162,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:RND,2026-05-14,DP_APT,163,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:RND,2026-05-14,DP_APT,164,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:RND,2026-05-14,DP_APT,165,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:RND,2026-05-14,DP_APT,166,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:SAT,2026-05-14,DP_APT,167,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:SAT,2026-05-14,DP_APT,168,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:SAT,2026-05-14,DP_APT,169,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:SAT,2026-05-14,DP_APT,170,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:SAT,2026-05-14,DP_APT,171,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:SAT,2026-05-14,DP_APT,172,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:SKF,2026-05-14,DP_APT,173,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:SKF,2026-05-14,DP_APT,174,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:SSF,2026-05-14,DP_APT,175,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:SSF,2026-05-14,DP_APT,176,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:SSF,2026-05-14,DP_APT,177,resolved,high
PROCEDURE:DP:ALISS7.ALISS,AIRPORT:SSF,2026-05-14,DP_APT,178,resolved,high
PROCEDURE:DP:ALKAL1.ALKAL,AIRPORT:U76,2026-05-14,DP_APT,179,resolved,high
PROCEDURE:DP:ALKAL1.ALKAL,AIRPORT:U76,2026-05-14,DP_APT,180,resolved,high
PROCEDURE:DP:ALMDN4.ALMDN,AIRPORT:SJC,2026-05-14,DP_APT,181,resolved,high
PROCEDURE:DP:ALMDN4.ALMDN,AIRPORT:SJC,2026-05-14,DP_APT,182,resolved,high
PROCEDURE:DP:ALMON1.ALMON,AIRPORT:RYN,2026-05-14,DP_APT,183,resolved,high
PROCEDURE:DP:ALMON1.ALMON,AIRPORT:RYN,2026-05-14,DP_APT,184,resolved,high
PROCEDURE:DP:ALPIN5.KICNE,AIRPORT:JAC,2026-05-14,DP_APT,185,resolved,high
PROCEDURE:DP:ALPYN1.ALPYN,AIRPORT:RNO,2026-05-14,DP_APT,186,resolved,high
PROCEDURE:DP:ALPYN1.ALPYN,AIRPORT:RNO,2026-05-14,DP_APT,187,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:HST,2026-05-14,DP_APT,188,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:HST,2026-05-14,DP_APT,189,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:OPF,2026-05-14,DP_APT,190,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:OPF,2026-05-14,DP_APT,191,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:OPF,2026-05-14,DP_APT,192,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:OPF,2026-05-14,DP_APT,193,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:OPF,2026-05-14,DP_APT,194,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:OPF,2026-05-14,DP_APT,195,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:TMB,2026-05-14,DP_APT,196,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:TMB,2026-05-14,DP_APT,197,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:TMB,2026-05-14,DP_APT,198,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:TMB,2026-05-14,DP_APT,199,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:TMB,2026-05-14,DP_APT,200,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:TMB,2026-05-14,DP_APT,201,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:X51,2026-05-14,DP_APT,202,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:X51,2026-05-14,DP_APT,203,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:X51,2026-05-14,DP_APT,204,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:X51,2026-05-14,DP_APT,205,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:MIA,2026-05-14,DP_APT,206,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:MIA,2026-05-14,DP_APT,207,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:MIA,2026-05-14,DP_APT,208,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:MIA,2026-05-14,DP_APT,209,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:MIA,2026-05-14,DP_APT,210,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:MIA,2026-05-14,DP_APT,211,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:MIA,2026-05-14,DP_APT,212,resolved,high
PROCEDURE:DP:ALTNN2.ALTNN,AIRPORT:MIA,2026-05-14,DP_APT,213,resolved,high
PROCEDURE:DP:AHC1.AHC,AIRPORT:SVE,2026-05-14,DP_APT,214,resolved,high
PROCEDURE:DP:AMEEE1.AMEEE,AIRPORT:DCA,2026-05-14,DP_APT,215,resolved,high
PROCEDURE:DP:AMEEE1.AMEEE,AIRPORT:DCA,2026-05-14,DP_APT,216,resolved,high
PROCEDURE:DP:AMEEE1.AMEEE,AIRPORT:DCA,2026-05-14,DP_APT,217,resolved,high
PROCEDURE:DP:AMEEE1.AMEEE,AIRPORT:DCA,2026-05-14,DP_APT,218,resolved,high
PROCEDURE:DP:AMEEE1.AMEEE,AIRPORT:DCA,2026-05-14,DP_APT,219,resolved,high
PROCEDURE:DP:AMERY4.AMERY,AIRPORT:KOA,2026-05-14,DP_APT,220,resolved,high
PROCEDURE:DP:AMERY4.AMERY,AIRPORT:KOA,2026-05-14,DP_APT,221,resolved,high
PROCEDURE:DP:ANAHM2.SLI,AIRPORT:FUL,2026-05-14,DP_APT,222,resolved,high
PROCEDURE:DP:ANAHM2.SLI,AIRPORT:FUL,2026-05-14,DP_APT,223,resolved,high
PROCEDURE:DP:ANAHM2.SLI,AIRPORT:LGB,2026-05-14,DP_APT,224,resolved,high
PROCEDURE:DP:ANAHM2.SLI,AIRPORT:LGB,2026-05-14,DP_APT,225,resolved,high
PROCEDURE:DP:ANAHM2.SLI,AIRPORT:LGB,2026-05-14,DP_APT,226,resolved,high
PROCEDURE:DP:ANAHM2.SLI,AIRPORT:LGB,2026-05-14,DP_APT,227,resolved,high
PROCEDURE:DP:ANAHM2.SLI,AIRPORT:LGB,2026-05-14,DP_APT,228,resolved,high
PROCEDURE:DP:ANAHM2.SLI,AIRPORT:LGB,2026-05-14,DP_APT,229,resolved,high
PROCEDURE:DP:ANAHM2.SLI,AIRPORT:SNA,2026-05-14,DP_APT,230,resolved,high
PROCEDURE:DP:ANAHM2.SLI,AIRPORT:SNA,2026-05-14,DP_APT,231,resolved,high
PROCEDURE:DP:ANAHM2.SLI,AIRPORT:SNA,2026-05-14,DP_APT,232,resolved,high
PROCEDURE:DP:ANEKE2.CELAV,AIRPORT:AXX,2026-05-14,DP_APT,233,resolved,high
PROCEDURE:DP:ANGIL1.ANGIL,AIRPORT:8S1,2026-05-14,DP_APT,234,resolved,high
PROCEDURE:DP:ARCHZ1.ARCHZ,AIRPORT:SLC,2026-05-14,DP_APT,235,resolved,high
PROCEDURE:DP:ARCHZ1.ARCHZ,AIRPORT:SLC,2026-05-14,DP_APT,236,resolved,high
PROCEDURE:DP:ARCHZ1.ARCHZ,AIRPORT:SLC,2026-05-14,DP_APT,237,resolved,high
PROCEDURE:DP:ARDIA7.ARDIA,AIRPORT:DFW,2026-05-14,DP_APT,238,resolved,high
PROCEDURE:DP:ARDIA7.ARDIA,AIRPORT:DFW,2026-05-14,DP_APT,239,resolved,high
PROCEDURE:DP:ARDIA7.ARDIA,AIRPORT:DFW,2026-05-14,DP_APT,240,resolved,high
PROCEDURE:DP:ARDIA7.ARDIA,AIRPORT:DFW,2026-05-14,DP_APT,241,resolved,high
PROCEDURE:DP:ARDIA7.ARDIA,AIRPORT:DFW,2026-05-14,DP_APT,242,resolved,high
PROCEDURE:DP:ARDIA7.ARDIA,AIRPORT:DFW,2026-05-14,DP_APT,243,resolved,high
PROCEDURE:DP:ARDIA7.ARDIA,AIRPORT:DFW,2026-05-14,DP_APT,244,resolved,high
PROCEDURE:DP:ARDIA7.ARDIA,AIRPORT:DFW,2026-05-14,DP_APT,245,resolved,high
PROCEDURE:DP:ARDIA7.ARDIA,AIRPORT:DFW,2026-05-14,DP_APT,246,resolved,high
PROCEDURE:DP:ARDIA7.ARDIA,AIRPORT:DFW,2026-05-14,DP_APT,247,resolved,high
PROCEDURE:DP:ARSNL5.CSN,AIRPORT:HEF,2026-05-14,DP_APT,248,resolved,high
PROCEDURE:DP:ARSNL5.CSN,AIRPORT:HEF,2026-05-14,DP_APT,249,resolved,high
PROCEDURE:DP:ARSNL5.CSN,AIRPORT:HEF,2026-05-14,DP_APT,250,resolved,high
PROCEDURE:DP:ARSNL5.CSN,AIRPORT:HEF,2026-05-14,DP_APT,251,resolved,high
PROCEDURE:DP:ASORT3.ASORT,AIRPORT:JNU,2026-05-14,DP_APT,252,resolved,high
PROCEDURE:DP:ASORT3.ASORT,AIRPORT:JNU,2026-05-14,DP_APT,253,resolved,high
PROCEDURE:DP:AST3.AST,AIRPORT:AST,2026-05-14,DP_APT,254,resolved,high
PROCEDURE:DP:AST3.AST,AIRPORT:AST,2026-05-14,DP_APT,255,resolved,high
