procedurePathKey,procedureKey,procedureType,routePortionType,routeName,bodySeq,transitionComputerCode,sourceCycle,sourceTable,sourceRowId
PROC_PATH:PROCEDURE:DP:AKUNA9.AKUNA:TRANSITION:MCALESTER_TRANSITION:1:AKUNA9.MLC,PROCEDURE:DP:AKUNA9.AKUNA,DP,TRANSITION,MCALESTER TRANSITION,1,AKUNA9.MLC,2026-05-14,DP_RTE,103
PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:BODY:SAT:1:,PROCEDURE:DP:ALAMO5.ALAMO,DP,BODY,SAT,1,,2026-05-14,DP_RTE,104
PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:TRANSITION:GOBBY_TRANSITION:1:ALAMO5.GOBBY,PROCEDURE:DP:ALAMO5.ALAMO,DP,TRANSITION,GOBBY TRANSITION,1,ALAMO5.GOBBY,2026-05-14,DP_RTE,106
PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:TRANSITION:GOOCH_SPRINGS_TRANSITION:1:ALAMO5.AGJ,PROCEDURE:DP:ALAMO5.ALAMO,DP,TRANSITION,GOOCH SPRINGS TRANSITION,1,ALAMO5.AGJ,2026-05-14,DP_RTE,109
PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:TRANSITION:HENLY_TRANSITION:1:ALAMO5.HENLY,PROCEDURE:DP:ALAMO5.ALAMO,DP,TRANSITION,HENLY TRANSITION,1,ALAMO5.HENLY,2026-05-14,DP_RTE,111
PROC_PATH:PROCEDURE:DP:ALAMO5.ALAMO:TRANSITION:JUMBO_TRANSITION:1:ALAMO5.JUMBO,PROCEDURE:DP:ALAMO5.ALAMO,DP,TRANSITION,JUMBO TRANSITION,1,ALAMO5.JUMBO,2026-05-14,DP_RTE,114
PROC_PATH:PROCEDURE:DP:ALCOS6.ALCOS:BODY:ALCOS:1:,PROCEDURE:DP:ALCOS6.ALCOS,DP,BODY,ALCOS,1,,2026-05-14,DP_RTE,115
PROC_PATH:PROCEDURE:DP:ALCOS6.ALCOS:TRANSITION:CHEROKEE_TRANSITION:1:ALCOS6.CKW,PROCEDURE:DP:ALCOS6.ALCOS,DP,TRANSITION,CHEROKEE TRANSITION,1,ALCOS6.CKW,2026-05-14,DP_RTE,117
PROC_PATH:PROCEDURE:DP:ALCOS6.ALCOS:TRANSITION:MEDICINE_BOW_TRANSITION:1:ALCOS6.MBW,PROCEDURE:DP:ALCOS6.ALCOS,DP,TRANSITION,MEDICINE BOW TRANSITION,1,ALCOS6.MBW,2026-05-14,DP_RTE,119
PROC_PATH:PROCEDURE:DP:ALIAN2.ALIAN:BODY:GVINE-ALIAN:1:,PROCEDURE:DP:ALIAN2.ALIAN,DP,BODY,GVINE-ALIAN,1,,2026-05-14,DP_RTE,133
PROC_PATH:PROCEDURE:DP:ALIAN2.ALIAN:BODY:LARRN-ALIAN:1:,PROCEDURE:DP:ALIAN2.ALIAN,DP,BODY,LARRN-ALIAN,1,,2026-05-14,DP_RTE,138
PROC_PATH:PROCEDURE:DP:ALIAN2.ALIAN:BODY:RBBIT-ALIAN:1:,PROCEDURE:DP:ALIAN2.ALIAN,DP,BODY,RBBIT-ALIAN,1,,2026-05-14,DP_RTE,141
PROC_PATH:PROCEDURE:DP:ALISS7.ALISS:BODY:TREVA-ALISS:1:,PROCEDURE:DP:ALISS7.ALISS,DP,BODY,TREVA-ALISS,1,,2026-05-14,DP_RTE,144
PROC_PATH:PROCEDURE:DP:ALKAL1.ALKAL:BODY:ALKAL:1:,PROCEDURE:DP:ALKAL1.ALKAL,DP,BODY,ALKAL,1,,2026-05-14,DP_RTE,145
PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:BODY:NEVSE-ALMDN:1:,PROCEDURE:DP:ALMDN4.ALMDN,DP,BODY,NEVSE-ALMDN,1,,2026-05-14,DP_RTE,148
PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:HRNER_TRANSITION:1:ALMDN4.HRNER,PROCEDURE:DP:ALMDN4.ALMDN,DP,TRANSITION,HRNER TRANSITION,1,ALMDN4.HRNER,2026-05-14,DP_RTE,151
PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:MOGEE_TRANSITION:1:ALMDN4.MOGEE,PROCEDURE:DP:ALMDN4.ALMDN,DP,TRANSITION,MOGEE TRANSITION,1,ALMDN4.MOGEE,2026-05-14,DP_RTE,155
PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:ORRCA_TRANSITION:1:ALMDN4.ORRCA,PROCEDURE:DP:ALMDN4.ALMDN,DP,TRANSITION,ORRCA TRANSITION,1,ALMDN4.ORRCA,2026-05-14,DP_RTE,159
PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:SYRAH_TRANSITION:1:ALMDN4.SYRAH,PROCEDURE:DP:ALMDN4.ALMDN,DP,TRANSITION,SYRAH TRANSITION,1,ALMDN4.SYRAH,2026-05-14,DP_RTE,162
PROC_PATH:PROCEDURE:DP:ALMDN4.ALMDN:TRANSITION:TIPRE_TRANSITION:1:ALMDN4.TIPRE,PROCEDURE:DP:ALMDN4.ALMDN,DP,TRANSITION,TIPRE TRANSITION,1,ALMDN4.TIPRE,2026-05-14,DP_RTE,166
PROC_PATH:PROCEDURE:DP:ALMON1.ALMON:BODY:JUPIN-ALMON:1:,PROCEDURE:DP:ALMON1.ALMON,DP,BODY,JUPIN-ALMON,1,,2026-05-14,DP_RTE,168
PROC_PATH:PROCEDURE:DP:ALMON1.ALMON:BODY:ZILIG-ALMON:1:,PROCEDURE:DP:ALMON1.ALMON,DP,BODY,ZILIG-ALMON,1,,2026-05-14,DP_RTE,170
PROC_PATH:PROCEDURE:DP:ALPIN5.KICNE:BODY:KICNE:1:,PROCEDURE:DP:ALPIN5.KICNE,DP,BODY,KICNE,1,,2026-05-14,DP_RTE,171
PROC_PATH:PROCEDURE:DP:ALPIN5.KICNE:TRANSITION:BIG_PINEY_TRANSITION:1:ALPIN5.BPI,PROCEDURE:DP:ALPIN5.KICNE,DP,TRANSITION,BIG PINEY TRANSITION,1,ALPIN5.BPI,2026-05-14,DP_RTE,173
PROC_PATH:PROCEDURE:DP:ALPIN5.KICNE:TRANSITION:IDAHO_FALLS_TRANSITION:1:ALPIN5.IDA,PROCEDURE:DP:ALPIN5.KICNE,DP,TRANSITION,IDAHO FALLS TRANSITION,1,ALPIN5.IDA,2026-05-14,DP_RTE,175
PROC_PATH:PROCEDURE:DP:ALPYN1.ALPYN:BODY:NSTAR-ALPYN:1:,PROCEDURE:DP:ALPYN1.ALPYN,DP,BODY,NSTAR-ALPYN,1,,2026-05-14,DP_RTE,177
PROC_PATH:PROCEDURE:DP:ALPYN1.ALPYN:TRANSITION:YERIN_TRANSITION:1:ALPYN1.YERIN,PROCEDURE:DP:ALPYN1.ALPYN,DP,TRANSITION,YERIN TRANSITION,1,ALPYN1.YERIN,2026-05-14,DP_RTE,180
PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:BODY:AGERS-ALTNN:1:,PROCEDURE:DP:ALTNN2.ALTNN,DP,BODY,AGERS-ALTNN,1,,2026-05-14,DP_RTE,183
PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:BODY:CSALT-ALTNN:1:,PROCEDURE:DP:ALTNN2.ALTNN,DP,BODY,CSALT-ALTNN,1,,2026-05-14,DP_RTE,190
PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:BODY:KROCS-ALTNN:1:,PROCEDURE:DP:ALTNN2.ALTNN,DP,BODY,KROCS-ALTNN,1,,2026-05-14,DP_RTE,197
PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:BODY:WADLE-ALTNN:1:,PROCEDURE:DP:ALTNN2.ALTNN,DP,BODY,WADLE-ALTNN,1,,2026-05-14,DP_RTE,203
PROC_PATH:PROCEDURE:DP:ALTNN2.ALTNN:TRANSITION:DUCEN_TRANSITION:1:ALTNN2.DUCEN,PROCEDURE:DP:ALTNN2.ALTNN,DP,TRANSITION,DUCEN TRANSITION,1,ALTNN2.DUCEN,2026-05-14,DP_RTE,208
PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:BODY:ERECA-AMEEE:1:,PROCEDURE:DP:AMEEE1.AMEEE,DP,BODY,ERECA-AMEEE,1,,2026-05-14,DP_RTE,212
PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:BODY:FIMBI-AMEEE:1:,PROCEDURE:DP:AMEEE1.AMEEE,DP,BODY,FIMBI-AMEEE,1,,2026-05-14,DP_RTE,215
PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:BODY:LEAVY-AMEEE:1:,PROCEDURE:DP:AMEEE1.AMEEE,DP,BODY,LEAVY-AMEEE,1,,2026-05-14,DP_RTE,219
PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:BODY:REVGE-AMEEE:1:,PROCEDURE:DP:AMEEE1.AMEEE,DP,BODY,REVGE-AMEEE,1,,2026-05-14,DP_RTE,226
PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:TRANSITION:COLIN_TRANSITION:1:AMEEE1.COLIN,PROCEDURE:DP:AMEEE1.AMEEE,DP,TRANSITION,COLIN TRANSITION,1,AMEEE1.COLIN,2026-05-14,DP_RTE,228
PROC_PATH:PROCEDURE:DP:AMEEE1.AMEEE:TRANSITION:SCOOB_TRANSITION:1:AMEEE1.SCOOB,PROCEDURE:DP:AMEEE1.AMEEE,DP,TRANSITION,SCOOB TRANSITION,1,AMEEE1.SCOOB,2026-05-14,DP_RTE,231
PROC_PATH:PROCEDURE:DP:AMERY4.AMERY:BODY:AMERY:1:,PROCEDURE:DP:AMERY4.AMERY,DP,BODY,AMERY,1,,2026-05-14,DP_RTE,232
PROC_PATH:PROCEDURE:DP:AMERY4.AMERY:TRANSITION:ROWIN_TRANSITION:1:AMERY4.ROWIN,PROCEDURE:DP:AMERY4.AMERY,DP,TRANSITION,ROWIN TRANSITION,1,AMERY4.ROWIN,2026-05-14,DP_RTE,234
PROC_PATH:PROCEDURE:DP:AMERY4.AMERY:TRANSITION:TYPHO_TRANSITION:1:AMERY4.TYPHO,PROCEDURE:DP:AMERY4.AMERY,DP,TRANSITION,TYPHO TRANSITION,1,AMERY4.TYPHO,2026-05-14,DP_RTE,236
PROC_PATH:PROCEDURE:DP:ANAHM2.SLI:BODY:SLI:1:,PROCEDURE:DP:ANAHM2.SLI,DP,BODY,SLI,1,,2026-05-14,DP_RTE,237
PROC_PATH:PROCEDURE:DP:ANAHM2.SLI:TRANSITION:HECTOR_TRANSITION:1:ANAHM2.HEC,PROCEDURE:DP:ANAHM2.SLI,DP,TRANSITION,HECTOR TRANSITION,1,ANAHM2.HEC,2026-05-14,DP_RTE,241
PROC_PATH:PROCEDURE:DP:ANAHM2.SLI:TRANSITION:LAKE_HUGHES_TRANSITION:1:ANAHM2.LHS,PROCEDURE:DP:ANAHM2.SLI,DP,TRANSITION,LAKE HUGHES TRANSITION,1,ANAHM2.LHS,2026-05-14,DP_RTE,246
PROC_PATH:PROCEDURE:DP:ANAHM2.SLI:TRANSITION:VENTURA_TRANSITION:1:ANAHM2.VTU,PROCEDURE:DP:ANAHM2.SLI,DP,TRANSITION,VENTURA TRANSITION,1,ANAHM2.VTU,2026-05-14,DP_RTE,251
PROC_PATH:PROCEDURE:DP:ANEKE2.CELAV:BODY:MIDAE-CELAV:1:,PROCEDURE:DP:ANEKE2.CELAV,DP,BODY,MIDAE-CELAV,1,,2026-05-14,DP_RTE,255
PROC_PATH:PROCEDURE:DP:ANGIL1.ANGIL:BODY:TEPSE-ANGIL:1:,PROCEDURE:DP:ANGIL1.ANGIL,DP,BODY,TEPSE-ANGIL,1,,2026-05-14,DP_RTE,257
PROC_PATH:PROCEDURE:DP:ARCHZ1.ARCHZ:BODY:SCANT-ARCHZ:1:,PROCEDURE:DP:ARCHZ1.ARCHZ,DP,BODY,SCANT-ARCHZ,1,,2026-05-14,DP_RTE,259
PROC_PATH:PROCEDURE:DP:ARCHZ1.ARCHZ:TRANSITION:KROST_TRANSITION:1:ARCHZ1.KROST,PROCEDURE:DP:ARCHZ1.ARCHZ,DP,TRANSITION,KROST TRANSITION,1,ARCHZ1.KROST,2026-05-14,DP_RTE,264
PROC_PATH:PROCEDURE:DP:ARCHZ1.ARCHZ:TRANSITION:MILFORD_TRANSITION:1:ARCHZ1.MLF,PROCEDURE:DP:ARCHZ1.ARCHZ,DP,TRANSITION,MILFORD TRANSITION,1,ARCHZ1.MLF,2026-05-14,DP_RTE,269
PROC_PATH:PROCEDURE:DP:ARCHZ1.ARCHZ:TRANSITION:WINEN_TRANSITION:1:ARCHZ1.WINEN,PROCEDURE:DP:ARCHZ1.ARCHZ,DP,TRANSITION,WINEN TRANSITION,1,ARCHZ1.WINEN,2026-05-14,DP_RTE,273
PROC_PATH:PROCEDURE:DP:ARDIA7.ARDIA:BODY:ARDIA:1:,PROCEDURE:DP:ARDIA7.ARDIA,DP,BODY,ARDIA,1,,2026-05-14,DP_RTE,274
PROC_PATH:PROCEDURE:DP:ARDIA7.ARDIA:BODY:GVINE-ARDIA:1:,PROCEDURE:DP:ARDIA7.ARDIA,DP,BODY,GVINE-ARDIA,1,,2026-05-14,DP_RTE,280
PROC_PATH:PROCEDURE:DP:ARDIA7.ARDIA:BODY:LARRN-ARDIA:1:,PROCEDURE:DP:ARDIA7.ARDIA,DP,BODY,LARRN-ARDIA,1,,2026-05-14,DP_RTE,284
PROC_PATH:PROCEDURE:DP:ARDIA7.ARDIA:BODY:MECHL-ARDIA:1:,PROCEDURE:DP:ARDIA7.ARDIA,DP,BODY,MECHL-ARDIA,1,,2026-05-14,DP_RTE,290
PROC_PATH:PROCEDURE:DP:ARDIA7.ARDIA:BODY:TREXX-ARDIA:1:,PROCEDURE:DP:ARDIA7.ARDIA,DP,BODY,TREXX-ARDIA,1,,2026-05-14,DP_RTE,294
PROC_PATH:PROCEDURE:DP:ARDIA7.ARDIA:TRANSITION:COLLEGE_STATION_TRANSITION:1:ARDIA7.CLL,PROCEDURE:DP:ARDIA7.ARDIA,DP,TRANSITION,COLLEGE STATION TRANSITION,1,ARDIA7.CLL,2026-05-14,DP_RTE,297
PROC_PATH:PROCEDURE:DP:ARDIA7.ARDIA:TRANSITION:ELLVR_TRANSITION:1:ARDIA7.ELLVR,PROCEDURE:DP:ARDIA7.ARDIA,DP,TRANSITION,ELLVR TRANSITION,1,ARDIA7.ELLVR,2026-05-14,DP_RTE,299
PROC_PATH:PROCEDURE:DP:ARSNL5.CSN:BODY:GADZI-CSN:1:,PROCEDURE:DP:ARSNL5.CSN,DP,BODY,GADZI-CSN,1,,2026-05-14,DP_RTE,301
PROC_PATH:PROCEDURE:DP:ARSNL5.CSN:BODY:SHRLI-CSN:1:,PROCEDURE:DP:ARSNL5.CSN,DP,BODY,SHRLI-CSN,1,,2026-05-14,DP_RTE,303
PROC_PATH:PROCEDURE:DP:ARSNL5.CSN:TRANSITION:FLUKY_TRANSITION:1:ARSNL5.FLUKY,PROCEDURE:DP:ARSNL5.CSN,DP,TRANSITION,FLUKY TRANSITION,1,ARSNL5.FLUKY,2026-05-14,DP_RTE,305
PROC_PATH:PROCEDURE:DP:ARSNL5.CSN:TRANSITION:GORDONSVILLE_TRANSITION:1:ARSNL5.GVE,PROCEDURE:DP:ARSNL5.CSN,DP,TRANSITION,GORDONSVILLE TRANSITION,1,ARSNL5.GVE,2026-05-14,DP_RTE,307
PROC_PATH:PROCEDURE:DP:ARSNL5.CSN:TRANSITION:LINDEN_TRANSITION:1:ARSNL5.LDN,PROCEDURE:DP:ARSNL5.CSN,DP,TRANSITION,LINDEN TRANSITION,1,ARSNL5.LDN,2026-05-14,DP_RTE,309
PROC_PATH:PROCEDURE:DP:ARSNL5.CSN:TRANSITION:MARTINSBURG_TRANSITION:1:ARSNL5.MRB,PROCEDURE:DP:ARSNL5.CSN,DP,TRANSITION,MARTINSBURG TRANSITION,1,ARSNL5.MRB,2026-05-14,DP_RTE,312
PROC_PATH:PROCEDURE:DP:ARSNL5.CSN:TRANSITION:MONTEBELLO_TRANSITION:1:ARSNL5.MOL,PROCEDURE:DP:ARSNL5.CSN,DP,TRANSITION,MONTEBELLO TRANSITION,1,ARSNL5.MOL,2026-05-14,DP_RTE,314
PROC_PATH:PROCEDURE:DP:ARSNL5.CSN:TRANSITION:WITTO_TRANSITION:1:ARSNL5.WITTO,PROCEDURE:DP:ARSNL5.CSN,DP,TRANSITION,WITTO TRANSITION,1,ARSNL5.WITTO,2026-05-14,DP_RTE,316
PROC_PATH:PROCEDURE:DP:ARSNL5.CSN:TRANSITION:WOOLY_TRANSITION:1:ARSNL5.WOOLY,PROCEDURE:DP:ARSNL5.CSN,DP,TRANSITION,WOOLY TRANSITION,1,ARSNL5.WOOLY,2026-05-14,DP_RTE,320
PROC_PATH:PROCEDURE:DP:ASORT3.ASORT:BODY:CGL-ASORT:1:,PROCEDURE:DP:ASORT3.ASORT,DP,BODY,CGL-ASORT,1,,2026-05-14,DP_RTE,323
PROC_PATH:PROCEDURE:DP:AST3.AST:BODY:AST:1:,PROCEDURE:DP:AST3.AST,DP,BODY,AST,1,,2026-05-14,DP_RTE,324
PROC_PATH:PROCEDURE:DP:ATASY3.ATASY:BODY:ATASY:1:,PROCEDURE:DP:ATASY3.ATASY,DP,BODY,ATASY,1,,2026-05-14,DP_RTE,325
PROC_PATH:PROCEDURE:DP:ATKNN5.ATKNN:BODY:BIVKE-ATKNN:1:,PROCEDURE:DP:ATKNN5.ATKNN,DP,BODY,BIVKE-ATKNN,1,,2026-05-14,DP_RTE,327
PROC_PATH:PROCEDURE:DP:ATKNN5.ATKNN:BODY:JAPOD-ATKNN:1:,PROCEDURE:DP:ATKNN5.ATKNN,DP,BODY,JAPOD-ATKNN,1,,2026-05-14,DP_RTE,329
