runwayKey,arptId,rwyId,lengthFt,widthFt,surfaceTypeCode,condition,runwayLightCode,pcn,grossWeightSw,grossWeightDw,grossWeightDtw,grossWeightDdtw,sourceCycle,sourceTable,sourceRowId
RUNWAY:AL55:09/27,AL55,09/27,2175,80,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,104
RUNWAY:49AL:17/35,49AL,17/35,2632,100,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,105
RUNWAY:EDN:05/23,EDN,05/23,5080,100,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,106
RUNWAY:EUF:18/36,EUF,18/36,5000,100,ASPH,GOOD,MED,11,,,,,2026-05-14,APT_RWY,107
RUNWAY:AL00:H1,AL00,H1,50,50,CONC,,,,,,,,2026-05-14,APT_RWY,108
RUNWAY:3A7:16/34,3A7,16/34,3600,80,ASPH,POOR,MED,,,,,,2026-05-14,APT_RWY,109
RUNWAY:09AL:H1,09AL,H1,50,50,CONC,FAIR,PERI,,,,,,2026-05-14,APT_RWY,110
RUNWAY:GZH:01/19,GZH,01/19,5005,150,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,111
RUNWAY:GZH:10/28,GZH,10/28,5004,150,ASPH,GOOD,MED,,30,50,,,2026-05-14,APT_RWY,112
RUNWAY:0AL3:H1,0AL3,H1,24,24,CONC,,,,,,,,2026-05-14,APT_RWY,113
RUNWAY:CQF:01/19,CQF,01/19,6604,100,ASPH,FAIR,HIGH,,80,102,159,,2026-05-14,APT_RWY,114
RUNWAY:M95:01/19,M95,01/19,5009,80,ASPH,FAIR,MED,10,15,,,,2026-05-14,APT_RWY,115
RUNWAY:3AL0:H1,3AL0,H1,50,50,CONC,,PERI,,,,,,2026-05-14,APT_RWY,116
RUNWAY:4AL7:16/34,4AL7,16/34,2000,100,TURF,,,,,,,,2026-05-14,APT_RWY,117
RUNWAY:43AL:H1,43AL,H1,30,30,CONC,,PERI,,,,,,2026-05-14,APT_RWY,118
RUNWAY:52AL:H1,52AL,H1,40,40,CONC,FAIR,,,,,,,2026-05-14,APT_RWY,119
RUNWAY:0AL5:15/33,0AL5,15/33,2200,100,TURF,,,,,,,,2026-05-14,APT_RWY,120
RUNWAY:7AL8:H1,7AL8,H1,45,30,CONC,,PERI,,,,,,2026-05-14,APT_RWY,121
RUNWAY:0J4:04/22,0J4,04/22,3197,75,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,122
RUNWAY:AL46:02W/20W,AL46,02W/20W,6200,1200,WATER,,,,,,,,2026-05-14,APT_RWY,123
RUNWAY:AL46:08W/26W,AL46,08W/26W,6500,1000,WATER,,,,,,,,2026-05-14,APT_RWY,124
RUNWAY:AL46:17W/35W,AL46,17W/35W,11000,1100,WATER,,,,,,,,2026-05-14,APT_RWY,125
RUNWAY:0AL9:09/27,0AL9,09/27,2200,50,TURF,,,,,,,,2026-05-14,APT_RWY,126
RUNWAY:40AL:H1,40AL,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,127
RUNWAY:0AL1:17/35,0AL1,17/35,2640,70,TURF,,,,,,,,2026-05-14,APT_RWY,128
RUNWAY:02AL:18/36,02AL,18/36,2000,150,TURF,,,,,,,,2026-05-14,APT_RWY,129
RUNWAY:3AL4:H1,3AL4,H1,30,30,CONC,,PERI,,,,,,2026-05-14,APT_RWY,130
RUNWAY:5R4:18/36,5R4,18/36,3700,74,ASPH,GOOD,MED,,28,,,,2026-05-14,APT_RWY,131
RUNWAY:NBJ:09/27,NBJ,09/27,5000,150,ASPH,,,18,,,,,2026-05-14,APT_RWY,132
RUNWAY:NBJ:15/33,NBJ,15/33,5000,150,ASPH,,,18,,,,,2026-05-14,APT_RWY,133
RUNWAY:48AL:H1,48AL,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,134
RUNWAY:9AL5:H1,9AL5,H1,35,35,CONC,,,,,,,,2026-05-14,APT_RWY,135
RUNWAY:2AL5:E/W,2AL5,E/W,1925,100,TURF,,,,,,,,2026-05-14,APT_RWY,136
RUNWAY:4A9:04/22,4A9,04/22,5001,100,ASPH,EXCELLENT,MED,,16,,,,2026-05-14,APT_RWY,137
RUNWAY:0AL4:H1,0AL4,H1,30,30,CONC,FAIR,PERI,,,,,,2026-05-14,APT_RWY,138
RUNWAY:OZR:06/24,OZR,06/24,4546,150,ASPH,,HIGH,44,,,,,2026-05-14,APT_RWY,139
RUNWAY:OZR:18/36,OZR,18/36,5025,150,ASPH,,MED,35,,,,,2026-05-14,APT_RWY,140
RUNWAY:OZR:H1,OZR,H1,50,50,ASPH,,,,,,,,2026-05-14,APT_RWY,141
RUNWAY:OZR:H2,OZR,H2,50,50,ASPH,,,,,,,,2026-05-14,APT_RWY,142
RUNWAY:OZR:H3,OZR,H3,50,50,ASPH,,,,,,,,2026-05-14,APT_RWY,143
RUNWAY:OZR:H4,OZR,H4,50,50,ASPH,,,,,,,,2026-05-14,APT_RWY,144
RUNWAY:OZR:H5,OZR,H5,50,50,ASPH,,,,,,,,2026-05-14,APT_RWY,145
RUNWAY:HEY:17/35,HEY,17/35,476,50,ASPH,FAIR,MED,,,,,,2026-05-14,APT_RWY,146
RUNWAY:LOR:H1,LOR,H1,50,50,ASPH,,,,,,,,2026-05-14,APT_RWY,147
RUNWAY:LOR:H10,LOR,H10,50,50,ASPH-CONC,,,,,,,,2026-05-14,APT_RWY,148
RUNWAY:LOR:H11,LOR,H11,50,50,ASPH,,,,,,,,2026-05-14,APT_RWY,149
RUNWAY:LOR:H12,LOR,H12,50,50,ASPH,,,,,,,,2026-05-14,APT_RWY,150
RUNWAY:LOR:H2,LOR,H2,50,50,ASPH,,,,,,,,2026-05-14,APT_RWY,151
RUNWAY:LOR:H3,LOR,H3,50,50,ASPH,,,,,,,,2026-05-14,APT_RWY,152
RUNWAY:LOR:H4,LOR,H4,50,50,ASPH,,,,,,,,2026-05-14,APT_RWY,153
RUNWAY:LOR:H5,LOR,H5,50,50,ASPH,,,,,,,,2026-05-14,APT_RWY,154
RUNWAY:LOR:H6,LOR,H6,50,50,ASPH,FAIR,,,,,,,2026-05-14,APT_RWY,155
RUNWAY:LOR:H7,LOR,H7,50,50,ASPH,,,,,,,,2026-05-14,APT_RWY,156
RUNWAY:LOR:H8,LOR,H8,50,50,ASPH,,,,,,,,2026-05-14,APT_RWY,157
RUNWAY:LOR:H9,LOR,H9,50,50,ASPH,,,,,,,,2026-05-14,APT_RWY,158
RUNWAY:FHK:H1,FHK,H1,1800,50,ASPH,,,,,,,,2026-05-14,APT_RWY,159
RUNWAY:FHK:H2,FHK,H2,50,50,ASPH,,,,,,,,2026-05-14,APT_RWY,160
RUNWAY:FHK:H3,FHK,H3,1800,50,ASPH,,,,,,,,2026-05-14,APT_RWY,161
RUNWAY:FHK:H4,FHK,H4,1800,50,ASPH,,,,,,,,2026-05-14,APT_RWY,162
RUNWAY:FHK:H5,FHK,H5,1800,50,ASPH,,,,,,,,2026-05-14,APT_RWY,163
RUNWAY:FHK:H6,FHK,H6,1800,50,ASPH,,,,,,,,2026-05-14,APT_RWY,164
RUNWAY:SXS:H4,SXS,H4,1600,75,ASPH,FAIR,,,,,,,2026-05-14,APT_RWY,165
RUNWAY:SXS:H5,SXS,H5,819,75,ASPH,FAIR,,,,,,,2026-05-14,APT_RWY,166
RUNWAY:SXS:HA,SXS,HA,100,100,CONC,GOOD,,,,,,,2026-05-14,APT_RWY,167
RUNWAY:SXS:HB,SXS,HB,100,100,CONC,GOOD,,,,,,,2026-05-14,APT_RWY,168
RUNWAY:SXS:HC,SXS,HC,100,100,CONC,GOOD,,,,,,,2026-05-14,APT_RWY,169
RUNWAY:SXS:HD,SXS,HD,100,100,CONC,GOOD,,,,,,,2026-05-14,APT_RWY,170
RUNWAY:SXS:HE,SXS,HE,100,100,CONC,FAIR,,,,,,,2026-05-14,APT_RWY,171
RUNWAY:SXS:HF,SXS,HF,100,100,CONC,FAIR,,,,,,,2026-05-14,APT_RWY,172
RUNWAY:SXS:HG,SXS,HG,100,100,CONC,GOOD,,,,,,,2026-05-14,APT_RWY,173
RUNWAY:SXS:HI,SXS,HI,100,100,CONC,GOOD,,,,,,,2026-05-14,APT_RWY,174
RUNWAY:24AL:H1,24AL,H1,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,175
RUNWAY:24AL:H2,24AL,H2,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,176
RUNWAY:24AL:H3,24AL,H3,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,177
RUNWAY:24AL:H4,24AL,H4,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,178
RUNWAY:24AL:H5,24AL,H5,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,179
RUNWAY:25AL:H1,25AL,H1,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,180
RUNWAY:25AL:H2,25AL,H2,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,181
RUNWAY:25AL:H3,25AL,H3,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,182
RUNWAY:25AL:H4,25AL,H4,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,183
RUNWAY:25AL:H5,25AL,H5,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,184
RUNWAY:25AL:H6,25AL,H6,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,185
RUNWAY:25AL:H7,25AL,H7,1600,75,TURF,,,,,,,,2026-05-14,APT_RWY,186
RUNWAY:05AL:H1,05AL,H1,1600,50,ASPH,,,,,,,,2026-05-14,APT_RWY,187
RUNWAY:05AL:H2,05AL,H2,1600,50,ASPH,,,,,,,,2026-05-14,APT_RWY,188
RUNWAY:05AL:H3,05AL,H3,1600,50,ASPH,,,,,,,,2026-05-14,APT_RWY,189
RUNWAY:05AL:H4,05AL,H4,1600,50,ASPH,,,,,,,,2026-05-14,APT_RWY,190
RUNWAY:05AL:H5,05AL,H5,1600,50,ASPH,,,,,,,,2026-05-14,APT_RWY,191
RUNWAY:05AL:H6,05AL,H6,1600,50,ASPH,,,,,,,,2026-05-14,APT_RWY,192
RUNWAY:06AL:H1,06AL,H1,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,193
RUNWAY:06AL:H2,06AL,H2,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,194
RUNWAY:06AL:H3,06AL,H3,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,195
RUNWAY:06AL:H4,06AL,H4,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,196
RUNWAY:06AL:H5,06AL,H5,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,197
RUNWAY:06AL:H6,06AL,H6,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,198
RUNWAY:06AL:H7,06AL,H7,1600,75,TURF,,,,,,,,2026-05-14,APT_RWY,199
RUNWAY:11AL:H1,11AL,H1,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,200
RUNWAY:11AL:H2,11AL,H2,1482,75,ASPH,,,,,,,,2026-05-14,APT_RWY,201
RUNWAY:11AL:H3,11AL,H3,1238,75,ASPH,,,,,,,,2026-05-14,APT_RWY,202
RUNWAY:11AL:H4,11AL,H4,1000,75,ASPH,,,,,,,,2026-05-14,APT_RWY,203
RUNWAY:11AL:H5,11AL,H5,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,204
RUNWAY:12AL:H1,12AL,H1,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,205
RUNWAY:12AL:H2,12AL,H2,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,206
RUNWAY:12AL:H3,12AL,H3,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,207
RUNWAY:12AL:H4,12AL,H4,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,208
RUNWAY:13AL:H1,13AL,H1,1600,50,ASPH,,,,,,,,2026-05-14,APT_RWY,209
RUNWAY:13AL:H2,13AL,H2,1600,100,ASPH,,,,,,,,2026-05-14,APT_RWY,210
RUNWAY:13AL:H3,13AL,H3,1600,50,ASPH,,,,,,,,2026-05-14,APT_RWY,211
RUNWAY:13AL:H4,13AL,H4,1600,50,ASPH,,,,,,,,2026-05-14,APT_RWY,212
RUNWAY:13AL:H5,13AL,H5,1600,100,ASPH,,,,,,,,2026-05-14,APT_RWY,213
RUNWAY:13AL:H6,13AL,H6,1600,100,ASPH,,,,,,,,2026-05-14,APT_RWY,214
RUNWAY:14AL:H1,14AL,H1,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,215
RUNWAY:14AL:H2,14AL,H2,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,216
RUNWAY:14AL:H3,14AL,H3,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,217
RUNWAY:14AL:H4,14AL,H4,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,218
RUNWAY:14AL:H5,14AL,H5,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,219
RUNWAY:15AL:H1,15AL,H1,500,100,ASPH,,,,,,,,2026-05-14,APT_RWY,220
RUNWAY:15AL:H2,15AL,H2,500,100,ASPH,,,,,,,,2026-05-14,APT_RWY,221
RUNWAY:15AL:H3,15AL,H3,700,100,TURF,,,,,,,,2026-05-14,APT_RWY,222
RUNWAY:15AL:H4,15AL,H4,650,100,TURF,,,,,,,,2026-05-14,APT_RWY,223
RUNWAY:16AL:H1,16AL,H1,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,224
RUNWAY:16AL:H2,16AL,H2,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,225
RUNWAY:16AL:H3,16AL,H3,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,226
RUNWAY:16AL:H4,16AL,H4,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,227
RUNWAY:16AL:H5,16AL,H5,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,228
RUNWAY:16AL:H6,16AL,H6,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,229
RUNWAY:17AL:H1,17AL,H1,2000,75,ASPH,,,,,,,,2026-05-14,APT_RWY,230
RUNWAY:17AL:H2,17AL,H2,2000,75,ASPH,,,,,,,,2026-05-14,APT_RWY,231
RUNWAY:17AL:H3,17AL,H3,2000,75,ASPH,,,,,,,,2026-05-14,APT_RWY,232
RUNWAY:17AL:H4,17AL,H4,2000,75,ASPH,,,,,,,,2026-05-14,APT_RWY,233
RUNWAY:17AL:H5,17AL,H5,1000,75,TURF,,,,,,,,2026-05-14,APT_RWY,234
RUNWAY:19AL:H1,19AL,H1,1300,50,ASPH,,,,,,,,2026-05-14,APT_RWY,235
RUNWAY:19AL:H2,19AL,H2,1300,50,ASPH,,,,,,,,2026-05-14,APT_RWY,236
RUNWAY:19AL:H3,19AL,H3,1350,50,ASPH,,,,,,,,2026-05-14,APT_RWY,237
RUNWAY:19AL:H4,19AL,H4,1270,75,ASPH,,,,,,,,2026-05-14,APT_RWY,238
RUNWAY:20AL:H1,20AL,H1,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,239
RUNWAY:20AL:H2,20AL,H2,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,240
RUNWAY:20AL:H3,20AL,H3,1600,75,ASPH,,,,,,,,2026-05-14,APT_RWY,241
RUNWAY:21AL:H1,21AL,H1,1750,40,ASPH,,,,,,,,2026-05-14,APT_RWY,242
RUNWAY:21AL:H2,21AL,H2,1750,100,ASPH,,,,,,,,2026-05-14,APT_RWY,243
