runwayEndKey,arptId,rwyId,rwyEndId,trueAlignment,ilsType,lat,lon,runwayEndElevationFt,displacedThresholdLength,touchdownZoneElevationFt,vgsiCode,approachLightSystemCode,runwayEndLightsFlag,toraFt,todaFt,asdaFt,ldaFt,sourceCycle,sourceTable,sourceRowId
RWYEND:51AL:01/19:19,51AL,01/19,19,191,,34.98271222,-86.88239777,901,,,,,,,,,,2026-05-14,APT_RWY_END,27
RWYEND:90KY:H1:H1,90KY,H1,H1,,,37.25874722,-82.46147777,1000,,,,,,,,,,2026-05-14,APT_RWY_END,28
RWYEND:26A:09/27:09,26A,09/27,09,,,33.28419722,-85.81554722,1065.9,200,,,,Y,4023,4023,,,2026-05-14,APT_RWY_END,29
RWYEND:26A:09/27:27,26A,09/27,27,,,33.28419722,-85.80238333,1057.3,,,,,Y,3823,4023,,,2026-05-14,APT_RWY_END,30
RWYEND:0AL2:H1:H1,0AL2,H1,H1,,,33.27721666,-85.82481944,1040,,,,,,,,,,2026-05-14,APT_RWY_END,31
RWYEND:AL60:10/28:10,AL60,10/28,10,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,32
RWYEND:AL60:10/28:28,AL60,10/28,28,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,33
RWYEND:5AL9:H1:H1,5AL9,H1,H1,,,34.80281666,-86.98060555,693,,,,,,,,,,2026-05-14,APT_RWY_END,34
RWYEND:56AL:18/36:18,56AL,18/36,18,,,34.77638888,-87.17472222,646.8,,646.8,,,,,,,,2026-05-14,APT_RWY_END,35
RWYEND:56AL:18/36:36,56AL,18/36,36,,,34.76916666,-87.17444444,608.3,,646.8,,,,,,,,2026-05-14,APT_RWY_END,36
RWYEND:0R1:18/36:18,0R1,18/36,18,180,,31.02302386,-87.4467778,283.2,,286,P2L,,,,,,,2026-05-14,APT_RWY_END,37
RWYEND:0R1:18/36:36,0R1,18/36,36,360,,31.00927461,-87.44673266,279.9,,286,P2L,,,,,,,2026-05-14,APT_RWY_END,38
RWYEND:AUO:11/29:11,AUO,11/29,11,107,,32.61958108,-85.4373513,774.9,,774.9,,,,,,,,2026-05-14,APT_RWY_END,39
RWYEND:AUO:11/29:29,AUO,11/29,29,287,,32.61630966,-85.42495,766.3,297,770.4,P4L,,,,,,,2026-05-14,APT_RWY_END,40
RWYEND:AUO:18/36:18,AUO,18/36,18,181,,32.6202013,-85.43603569,776.8,,776.8,,,,,,,,2026-05-14,APT_RWY_END,41
RWYEND:AUO:18/36:36,AUO,18/36,36,1,ILS/DME,32.60573677,-85.43634563,731.1,,759.1,P4L,MALSF,,,,,,2026-05-14,APT_RWY_END,42
RWYEND:1R8:08/26:08,1R8,08/26,08,86,,30.86976738,-87.82806072,206.5,,230.7,P2L,,Y,,,,,2026-05-14,APT_RWY_END,43
RWYEND:1R8:08/26:26,1R8,08/26,26,266,,30.87088183,-87.8105805,248.1,,248.1,P2L,,,,,,,2026-05-14,APT_RWY_END,44
RWYEND:6AL9:H1:H1,6AL9,H1,H1,,,30.94861111,-87.74555555,284,,,,,,,,,,2026-05-14,APT_RWY_END,45
RWYEND:96AL:18/36:18,96AL,18/36,18,,,30.82959905,-87.88940383,87,,87,,,,,,,,2026-05-14,APT_RWY_END,46
RWYEND:96AL:18/36:36,96AL,18/36,36,,,30.82577,-87.888951,87,,87,,,,,,,,2026-05-14,APT_RWY_END,47
RWYEND:5R7:18/36:18,5R7,18/36,18,179,,30.45799725,-88.21124025,76,,,,,,,,,,2026-05-14,APT_RWY_END,48
RWYEND:5R7:18/36:36,5R7,18/36,36,359,,30.45249791,-88.21112497,87,,,,,,,,,,2026-05-14,APT_RWY_END,49
RWYEND:AL67:H1:H1,AL67,H1,H1,,,30.43091388,-88.17919444,32.9,,,,,,,,,,2026-05-14,APT_RWY_END,50
RWYEND:EKY:05/23:05,EKY,05/23,05,50,ILS/DME,33.30728502,-86.933812,699.3,,699.5,P4L,,Y,,,,,2026-05-14,APT_RWY_END,51
RWYEND:EKY:05/23:23,EKY,05/23,23,230,,33.31793675,-86.91879197,699.5,,699.6,P4L,,Y,,,,,2026-05-14,APT_RWY_END,52
RWYEND:AL19:H1:H1,AL19,H1,H1,,,33.37143333,-86.99100555,670,,,,,,,,,,2026-05-14,APT_RWY_END,53
RWYEND:AL80:H1:H1,AL80,H1,H1,,,33.33083583,-86.98384594,631,,,,,,,,,,2026-05-14,APT_RWY_END,54
RWYEND:BHM:06/24:06,BHM,06/24,06,55,ILS,33.55477952,-86.77156908,603.4,,606,P4L,ALSF2,,12007,12007,12007,12007,2026-05-14,APT_RWY_END,55
RWYEND:BHM:06/24:24,BHM,06/24,24,235,ILS/DME,33.57348041,-86.73909686,650,1205,640.5,P4L,MALSR,,12007,12007,12007,10801,2026-05-14,APT_RWY_END,56
RWYEND:BHM:18/36:18,BHM,18/36,18,180,LOC/DME,33.57321347,-86.74719025,644.3,,644.3,P4L,,Y,7099,7099,7099,7099,2026-05-14,APT_RWY_END,57
RWYEND:BHM:18/36:36,BHM,18/36,36,0,,33.55370516,-86.74720019,633.5,,633.5,,,Y,7099,7099,7099,7099,2026-05-14,APT_RWY_END,58
RWYEND:AL50:H1:H1,AL50,H1,H1,,,33.49760583,-86.84637944,557,,,,,,,,,,2026-05-14,APT_RWY_END,59
RWYEND:AL49:H1:H1,AL49,H1,H1,,,33.53589722,-86.81144722,672,,,,,,,,,,2026-05-14,APT_RWY_END,60
RWYEND:AL49:H2:H2,AL49,H2,H2,,,33.53566944,-86.81136111,672,,,,,,,,,,2026-05-14,APT_RWY_END,61
RWYEND:AL91:H1:H1,AL91,H1,H1,,,33.50539444,-86.8057,698,,,,,,,,,,2026-05-14,APT_RWY_END,62
RWYEND:AL91:H2:H2,AL91,H2,H2,,,33.50385555,-86.80466388,698,,,,,,,,,,2026-05-14,APT_RWY_END,63
RWYEND:AL38:H1:H1,AL38,H1,H1,,,33.50586111,-86.80277777,787,,,,,,,,,,2026-05-14,APT_RWY_END,64
RWYEND:0AL8:H1:H1,0AL8,H1,H1,,,33.46407222,-86.77286944,763,,,,,,,,,,2026-05-14,APT_RWY_END,65
RWYEND:AL45:H1:H1,AL45,H1,H1,,,33.432875,-86.71609444,540,,,,,,,,,,2026-05-14,APT_RWY_END,66
RWYEND:AL66:H1:H1,AL66,H1,H1,,,33.51954972,-86.81360111,676,,,,,,,,,,2026-05-14,APT_RWY_END,67
RWYEND:AL65:H1:H1,AL65,H1,H1,,,33.59697222,-86.66780833,1070,,,,,,,,,,2026-05-14,APT_RWY_END,68
RWYEND:AL40:01/19:01,AL40,01/19,01,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,69
RWYEND:AL40:01/19:19,AL40,01/19,19,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,70
RWYEND:AL29:16/34:16,AL29,16/34,16,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,71
RWYEND:AL29:16/34:34,AL29,16/34,34,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,72
RWYEND:1AL0:H1:H1,1AL0,H1,H1,,,34.22042222,-86.16091944,1035,,,,,,,,,,2026-05-14,APT_RWY_END,73
RWYEND:8AL3:09/27:09,8AL3,09/27,09,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,74
RWYEND:8AL3:09/27:27,8AL3,09/27,27,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,75
RWYEND:3AL6:16/34:16,3AL6,16/34,16,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,76
RWYEND:3AL6:16/34:34,3AL6,16/34,34,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,77
RWYEND:AL30:16/34:16,AL30,16/34,16,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,78
RWYEND:AL30:16/34:34,AL30,16/34,34,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,79
RWYEND:12J:06/24:06,12J,06/24,06,63,,31.0499743,-87.07578419,80.9,,82.6,,,,,,,,2026-05-14,APT_RWY_END,80
RWYEND:12J:06/24:24,12J,06/24,24,243,,31.05640886,-87.06118605,83.3,,83.3,,,,,,,,2026-05-14,APT_RWY_END,81
RWYEND:12J:12/30:12,12J,12/30,12,120,,31.05158766,-87.0729395,82.1,,90.5,P2L,,,,,,,2026-05-14,APT_RWY_END,82
RWYEND:12J:12/30:30,12J,12/30,30,300,,31.0447405,-87.05909119,98.8,,98.8,P2L,,,,,,,2026-05-14,APT_RWY_END,83
RWYEND:0AL6:H1:H1,0AL6,H1,H1,,,31.12566944,-87.07346944,155,,,,,,,,,,2026-05-14,APT_RWY_END,84
RWYEND:42AL:H1:H1,42AL,H1,H1,,,32.09333611,-88.21036111,,,,,,,,,,,2026-05-14,APT_RWY_END,85
RWYEND:09A:12/30:12,09A,12/30,12,116,,32.12173947,-88.1334035,116.3,169,126.9,P2L,,,,,,,2026-05-14,APT_RWY_END,86
RWYEND:09A:12/30:30,09A,12/30,30,296,,32.11688138,-88.12152111,133.7,444,129.7,P2L,,,,,,,2026-05-14,APT_RWY_END,87
RWYEND:61A:18/36:18,61A,18/36,18,179,,31.98566105,-87.33921169,142.7,,142.9,P2L,,,,,,,2026-05-14,APT_RWY_END,88
RWYEND:61A:18/36:36,61A,18/36,36,359,,31.97383511,-87.33902047,142.3,,142.8,P2L,,,,,,,2026-05-14,APT_RWY_END,89
RWYEND:AL01:H1:H1,AL01,H1,H1,,,33.27420833,-88.08933333,,,,,,,,,,,2026-05-14,APT_RWY_END,90
RWYEND:AL32:04/22:04,AL32,04/22,04,,,,,,481,,,,,,,,,2026-05-14,APT_RWY_END,91
RWYEND:AL32:04/22:22,AL32,04/22,22,,,,,,541,,,,,,,,,2026-05-14,APT_RWY_END,92
RWYEND:81AL:H1:H1,81AL,H1,H1,,,32.95179722,-87.14818611,254,,,,,,,,,,2026-05-14,APT_RWY_END,93
RWYEND:AL27:18/36:18,AL27,18/36,18,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,94
RWYEND:AL27:18/36:36,AL27,18/36,36,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,95
RWYEND:PYP:07/25:07,PYP,07/25,07,63,,34.08648733,-85.61816425,584.4,,584.5,,,,,,,,2026-05-14,APT_RWY_END,96
RWYEND:PYP:07/25:25,PYP,07/25,25,243,,34.09335086,-85.6019815,594.6,,594.6,,,,,,,,2026-05-14,APT_RWY_END,97
RWYEND:0A8:10/28:10,0A8,10/28,10,95,,32.93744166,-87.097375,238.5,,240.4,P2L,,Y,,,,,2026-05-14,APT_RWY_END,98
RWYEND:0A8:10/28:28,0A8,10/28,28,275,,32.93643611,-87.08371944,250.9,,250.9,P2L,,Y,,,,,2026-05-14,APT_RWY_END,99
RWYEND:5AL1:17/35:17,5AL1,17/35,17,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,100
RWYEND:5AL1:17/35:35,5AL1,17/35,35,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,101
RWYEND:5R1:12/30:12,5R1,12/30,12,120,,31.45444836,-88.19996172,165.2,200,165.2,,,,,,,,2026-05-14,APT_RWY_END,102
RWYEND:5R1:12/30:30,5R1,12/30,30,300,,31.44888541,-88.18889152,126.2,,129.1,,,,,,,,2026-05-14,APT_RWY_END,103
RWYEND:6AL6:10/28:10,6AL6,10/28,10,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,104
RWYEND:6AL6:10/28:28,6AL6,10/28,28,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,105
RWYEND:39AL:H1:H1,39AL,H1,H1,,,31.45905555,-88.23447222,187.5,,,,,,,,,,2026-05-14,APT_RWY_END,106
RWYEND:AL68:H1:H1,AL68,H1,H1,,,34.74417644,-87.886576,493,,,,,,,,,,2026-05-14,APT_RWY_END,107
RWYEND:35AL:H1:H1,35AL,H1,H1,,,31.08959722,-88.24507222,,,,,,,,,,,2026-05-14,APT_RWY_END,108
RWYEND:02A:08/26:08,02A,08/26,08,78,,32.84937308,-86.61782066,584.7,,584.7,P2L,,Y,,,,,2026-05-14,APT_RWY_END,109
RWYEND:02A:08/26:26,02A,08/26,26,258,,32.85159583,-86.60504425,566.6,,574.8,P2L,,Y,,,,,2026-05-14,APT_RWY_END,110
RWYEND:01AL:N/S:N,01AL,N/S,N,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,111
RWYEND:01AL:N/S:S,01AL,N/S,S,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,112
RWYEND:8AL0:H1:H1,8AL0,H1,H1,,,32.8005,-86.4465,442,,,,,,,,,,2026-05-14,APT_RWY_END,113
RWYEND:5AL4:H1:H1,5AL4,H1,H1,,,32.88070555,-86.62107222,677,,,,,,,,,,2026-05-14,APT_RWY_END,114
RWYEND:11A:10/28:10,11A,10/28,10,97,,31.88412183,-85.49323733,422,278,433.6,P2L,,Y,,,,,2026-05-14,APT_RWY_END,115
RWYEND:11A:10/28:28,11A,10/28,28,277,,31.88252663,-85.47721211,434.3,,434.9,P2L,,Y,,,,,2026-05-14,APT_RWY_END,116
RWYEND:9AL6:09/27:09,9AL6,09/27,09,,,31.235942,-85.145668,241,,241,,,,,,,,2026-05-14,APT_RWY_END,117
RWYEND:9AL6:09/27:27,9AL6,09/27,27,,,31.23627197,-85.1377428,208,400,241,,,,,,,,2026-05-14,APT_RWY_END,118
RWYEND:1AL2:05/23:05,1AL2,05/23,05,,,,,,400,,,,,,,,,2026-05-14,APT_RWY_END,119
RWYEND:1AL2:05/23:23,1AL2,05/23,23,,,,,,400,,,,,,,,,2026-05-14,APT_RWY_END,120
RWYEND:91AL:H1:H1,91AL,H1,H1,,,33.18661944,-86.6268,,,,,,,,,,,2026-05-14,APT_RWY_END,121
RWYEND:AL13:H1:H1,AL13,H1,H1,,,32.17237444,-85.02881916,95,,,,,,,,,,2026-05-14,APT_RWY_END,122
RWYEND:9A4:13/31:13,9A4,13/31,13,130,,34.66150075,-87.35372416,581.5,,582.4,,,N,,,,,2026-05-14,APT_RWY_END,123
RWYEND:9A4:13/31:31,9A4,13/31,31,310,,34.65268608,-87.34099897,571.7,,578.7,,,N,,,,,2026-05-14,APT_RWY_END,124
RWYEND:9A4:18/36:18,9A4,18/36,18,175,,34.66445277,-87.35078055,588,,588,,,,,,,,2026-05-14,APT_RWY_END,125
RWYEND:9A4:18/36:36,9A4,18/36,36,355,,34.65491666,-87.34976666,580.2,,586.8,,,,,,,,2026-05-14,APT_RWY_END,126
RWYEND:AL51:12/30:12,AL51,12/30,12,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,127
RWYEND:AL51:12/30:30,AL51,12/30,30,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,128
RWYEND:15A:03/21:03,15A,03/21,03,38,,30.90696286,-87.99829569,4,,,,,,,,,,2026-05-14,APT_RWY_END,129
RWYEND:15A:03/21:21,15A,03/21,21,218,,30.9112968,-87.99436866,8,,,,,,,,,,2026-05-14,APT_RWY_END,130
RWYEND:CMD:02/20:02,CMD,02/20,02,17,,34.26145794,-86.86062197,934.4,,956.8,P2L,,Y,,,,,2026-05-14,APT_RWY_END,131
RWYEND:CMD:02/20:20,CMD,02/20,20,197,,34.27594711,-86.85544791,969.6,,969.6,P2L,,Y,,,,,2026-05-14,APT_RWY_END,132
RWYEND:3AL9:H1:H1,3AL9,H1,H1,,,34.20198333,-86.8065,826,,,,,,,,,,2026-05-14,APT_RWY_END,133
RWYEND:5AL6:H1:H1,5AL6,H1,H1,,,32.81849166,-85.74151111,668,,,,,,,,,,2026-05-14,APT_RWY_END,134
RWYEND:30AL:H1:H1,30AL,H1,H1,,,34.373,-87.0805,650,,,,,,,,,,2026-05-14,APT_RWY_END,135
RWYEND:4R9:12/30:12,4R9,12/30,12,,,30.26274866,-88.13144522,4.4,202,4.6,P2L,,,,,,,2026-05-14,APT_RWY_END,136
RWYEND:4R9:12/30:30,4R9,12/30,30,,,30.25821447,-88.12350097,4.3,140,4.6,P2R,,,,,,,2026-05-14,APT_RWY_END,137
RWYEND:6AL8:H1:H1,6AL8,H1,H1,,,30.65463611,-87.85425277,195,,,,,,,,,,2026-05-14,APT_RWY_END,138
RWYEND:4AL3:09/27:09,4AL3,09/27,09,,,,,,500,,,,,,,,,2026-05-14,APT_RWY_END,139
RWYEND:4AL3:09/27:27,4AL3,09/27,27,,,,,,65,,,,,,,,,2026-05-14,APT_RWY_END,140
RWYEND:AL47:09/27:09,AL47,09/27,09,,,30.59498333,-87.82377777,148.2,,148.2,,,,,,,,2026-05-14,APT_RWY_END,141
RWYEND:AL47:09/27:27,AL47,09/27,27,,,30.59491666,-87.81805833,140.5,,148.2,,,,,,,,2026-05-14,APT_RWY_END,142
RWYEND:DCU:18/36:18,DCU,18/36,18,181,ILS/DME,34.66243888,-86.94516388,588,,592,,,Y,,,,,2026-05-14,APT_RWY_END,143
RWYEND:DCU:18/36:36,DCU,18/36,36,1,,34.64566388,-86.94556111,583.3,,588,P2L,,Y,,,,,2026-05-14,APT_RWY_END,144
RWYEND:1AL1:H1:H1,1AL1,H1,H1,,,34.59209722,-86.972125,588,,,,,,,,,,2026-05-14,APT_RWY_END,145
RWYEND:DYA:04/22:04,DYA,04/22,04,43,,32.45877761,-87.95956008,111.7,,111.7,P2R,,,,,,,2026-05-14,APT_RWY_END,146
RWYEND:DYA:04/22:22,DYA,04/22,22,223,,32.46887002,-87.94854655,105.3,,107.4,P2L,,,,,,,2026-05-14,APT_RWY_END,147
RWYEND:AL14:H1:H1,AL14,H1,H1,,,32.50555555,-87.83638888,154,,,,,,,,,,2026-05-14,APT_RWY_END,148
RWYEND:AL20:H1:H1,AL20,H1,H1,,,31.21807777,-85.36805555,314,,,,,,,,,,2026-05-14,APT_RWY_END,149
RWYEND:AL20:H2:H2,AL20,H2,H2,,,31.21836111,-85.36791666,291,,,,,,,,,,2026-05-14,APT_RWY_END,150
RWYEND:AL59:H1:H1,AL59,H1,H1,,,31.23736666,-85.45478333,305,,,,,,,,,,2026-05-14,APT_RWY_END,151
RWYEND:DHN:14/32:14,DHN,14/32,14,135,ILS/DME,31.33058966,-85.46164583,400.5,,400.8,P2L,,Y,8500,8500,8500,8500,2026-05-14,APT_RWY_END,152
RWYEND:DHN:14/32:32,DHN,14/32,32,315,ILS,31.31408252,-85.44238311,381.6,,381.6,,MALSR,,8500,8500,8500,8500,2026-05-14,APT_RWY_END,153
RWYEND:DHN:18/36:18,DHN,18/36,18,180,,31.32654172,-85.44555986,394.7,100,394.5,P4L,,Y,5501,5501,5501,5401,2026-05-14,APT_RWY_END,154
RWYEND:DHN:18/36:36,DHN,18/36,36,360,,31.31142041,-85.44555741,378.3,,378.7,,,,5401,5401,5501,5501,2026-05-14,APT_RWY_END,155
RWYEND:1AL9:H1:H1,1AL9,H1,H1,,,30.31545,-87.57237777,14,,,,,,,,,,2026-05-14,APT_RWY_END,156
RWYEND:14J:02/20:02,14J,02/20,02,,,31.40599166,-86.09165277,253.5,,258,,,,,,,,2026-05-14,APT_RWY_END,157
RWYEND:14J:02/20:20,14J,02/20,20,,,31.414075,-86.08905833,251.4,,258,,,,,,,,2026-05-14,APT_RWY_END,158
RWYEND:7AL9:18/36:18,7AL9,18/36,18,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,159
RWYEND:7AL9:18/36:36,7AL9,18/36,36,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,160
RWYEND:AL08:17/35:17,AL08,17/35,17,,,,,,858,,,,,,,,,2026-05-14,APT_RWY_END,161
RWYEND:AL08:17/35:35,AL08,17/35,35,,,,,,947,,,,,,,,,2026-05-14,APT_RWY_END,162
RWYEND:AL55:09/27:09,AL55,09/27,09,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,163
RWYEND:AL55:09/27:27,AL55,09/27,27,,,,,,370,,,,,,,,,2026-05-14,APT_RWY_END,164
RWYEND:49AL:17/35:17,49AL,17/35,17,,,30.465569,-87.524243,103,,,,,,,,,,2026-05-14,APT_RWY_END,165
RWYEND:49AL:17/35:35,49AL,17/35,35,,,30.45844,-87.522808,83,,,,,,,,,,2026-05-14,APT_RWY_END,166
RWYEND:EDN:05/23:05,EDN,05/23,05,52,,31.29540769,-85.90624311,342.4,,360.4,P2L,,Y,,,,,2026-05-14,APT_RWY_END,167
RWYEND:EDN:05/23:23,EDN,05/23,23,232,,31.30402644,-85.89344722,353.2,,360.9,P2L,,Y,,,,,2026-05-14,APT_RWY_END,168
RWYEND:EUF:18/36:18,EUF,18/36,18,184,,31.95817716,-85.12841941,283,,285.2,P4L,,,,,,,2026-05-14,APT_RWY_END,169
RWYEND:EUF:18/36:36,EUF,18/36,36,4,,31.9444598,-85.1294373,277.4,,284.7,P4L,,,,,,,2026-05-14,APT_RWY_END,170
RWYEND:AL00:H1:H1,AL00,H1,H1,,,31.88945277,-85.15621666,299,,,,,,,,,,2026-05-14,APT_RWY_END,171
RWYEND:3A7:16/34:16,3A7,16/34,16,161,,32.82509325,-87.86698738,170,,,,,N,,,,,2026-05-14,APT_RWY_END,172
RWYEND:3A7:16/34:34,3A7,16/34,34,341,,32.81573625,-87.86316952,163,,,,,N,,,,,2026-05-14,APT_RWY_END,173
RWYEND:09AL:H1:H1,09AL,H1,H1,,,32.84241111,-87.890525,218,,,,,,,,,,2026-05-14,APT_RWY_END,174
RWYEND:GZH:01/19:01,GZH,01/19,01,5,,31.40652247,-87.04776944,251.7,,253.2,,,,,,,,2026-05-14,APT_RWY_END,175
RWYEND:GZH:01/19:19,GZH,01/19,19,185,,31.42022747,-87.04627513,257.8,,258.8,,,,,,,,2026-05-14,APT_RWY_END,176
RWYEND:GZH:10/28:10,GZH,10/28,10,100,,31.41775127,-87.04759722,258.9,,259,P4L,,,,,,,2026-05-14,APT_RWY_END,177
RWYEND:GZH:10/28:28,GZH,10/28,28,280,,31.41547786,-87.03177769,248.8,,248.9,,,,,,,,2026-05-14,APT_RWY_END,178
RWYEND:0AL3:H1:H1,0AL3,H1,H1,,,31.4301,-86.94021666,245,,,,,,,,,,2026-05-14,APT_RWY_END,179
RWYEND:CQF:01/19:01,CQF,01/19,01,9,,30.45155255,-87.87873875,86.7,,86.7,P4L,,Y,,,,,2026-05-14,APT_RWY_END,180
RWYEND:CQF:01/19:19,CQF,01/19,19,189,,30.46946719,-87.87532458,91.1,,91.1,P4L,,Y,,,,,2026-05-14,APT_RWY_END,181
RWYEND:M95:01/19:01,M95,01/19,01,3,,33.70223022,-87.81558138,330.9,,345.9,P2L,,,,,,,2026-05-14,APT_RWY_END,182
RWYEND:M95:01/19:19,M95,01/19,19,183,,33.71598155,-87.81483594,357.4,,357.4,P2L,,,,,,,2026-05-14,APT_RWY_END,183
RWYEND:3AL0:H1:H1,3AL0,H1,H1,,,33.70916666,-87.82361111,370,,,,,,,,,,2026-05-14,APT_RWY_END,184
RWYEND:4AL7:16/34:16,4AL7,16/34,16,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,185
RWYEND:4AL7:16/34:34,4AL7,16/34,34,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,186
RWYEND:43AL:H1:H1,43AL,H1,H1,,,34.76891944,-85.69620555,1289,,,,,,,,,,2026-05-14,APT_RWY_END,187
RWYEND:52AL:H1:H1,52AL,H1,H1,,,34.80291666,-85.64969444,1504,,,,,,,,,,2026-05-14,APT_RWY_END,188
RWYEND:0AL5:15/33:15,0AL5,15/33,15,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,189
RWYEND:0AL5:15/33:33,0AL5,15/33,33,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,190
RWYEND:7AL8:H1:H1,7AL8,H1,H1,,,31.00091111,-86.31365555,324,,,,,,,,,,2026-05-14,APT_RWY_END,191
